コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2127-T,M&A,東証1部,408000.00,408000.00,402000.00,403000.00,74,29943000
2128-T,ノバレーゼ,東証1部,50000.00,50000.00,49700.00,49950.00,155,7733950
2131-T,アコーディア,東証1部,55300.00,55500.00,55100.00,55200.00,1563,86396700
2132-J,アイレップ,JQグロース,130500.00,132500.00,130500.00,131000.00,11,1449000
2134-J,サンキャピタル,JQスタンダード,30300.00,31900.00,30250.00,31400.00,612,18879050
2136-J,ヒップ,JQスタンダード,24820.00,24820.00,24820.00,24820.00,1,24820
2137-S,Hヴェラス,札証アンビシャス,35500.00,35500.00,35500.00,35500.00,1,35500
2138-J,クルーズ,JQスタンダード,126900.00,128400.00,124400.00,126800.00,3923,496843500
2140-S,クラウドG,札証アンビシャス,1211.00,1212.00,1208.00,1208.00,14,16932
2144-J,やまねM,JQグロース,32100.00,32200.00,32100.00,32200.00,12,385300
2145-J,データリンクス,JQスタンダード,71400.00,71400.00,71400.00,71400.00,1,71400
2146-J,UTHD,JQスタンダード,59000.00,60300.00,58400.00,59100.00,738,43846300
2148-T,ITM,東証マザーズ,260.00,260.00,250.00,259.00,3200,822200
2150-T,ケアネット,東証マザーズ,37550.00,38050.00,37550.00,38000.00,13,491400
2151-T,タケエイ,東証マザーズ,1605.00,1610.00,1566.00,1600.00,18100,28836700
2152-J,幼児活動,JQスタンダード,,,,,0,0
2153-T,イージェイHD,東証2部,472.00,472.00,472.00,472.00,200,94400
2154-J,トラスト･テック,JQスタンダード,42200.00,42200.00,41800.00,42100.00,92,3859400
2155-T,カービュー,東証マザーズ,92500.00,92500.00,92100.00,92100.00,5,461400
2156-J,セーラー広告,JQスタンダード,141.00,141.00,141.00,141.00,1000,141000
2157-J,コシダカHD,JQスタンダード,1971.00,1971.00,1896.00,1932.00,12400,23975600
2158-T,UBIC,東証マザーズ,13920.00,14170.00,13900.00,14040.00,6030,84501300
2159-T,フルスピード,東証マザーズ,26600.00,26830.00,25850.00,26790.00,1110,29262550
2160-T,ジーエヌアイ,東証マザーズ,92.00,101.00,92.00,99.00,8581000,831289000
2162-J,nms,JQスタンダード,45800.00,45800.00,44000.00,44400.00,87,3897400
2163-J,アルトナー,JQスタンダード,376.00,378.00,374.00,376.00,4100,1539300
2164-J,地域新聞,JQグロース,213.00,222.00,208.00,219.00,26000,5563000
2165-J,メガロス,JQスタンダード,1051.00,1051.00,1051.00,1051.00,100,105100
2166-J,MICメディカ,JQスタンダード,76700.00,78000.00,76700.00,78000.00,16,1233700
2168-T,パソナ,東証1部,75200.00,75200.00,74100.00,74600.00,26,1941100
2169-J,CDS,JQスタンダード,94000.00,94600.00,93000.00,94000.00,42,3945600
2170-T,LINK&M,東証1部,40250.00,40250.00,40000.00,40050.00,118,4739400
2172-S,インサイト,札証アンビシャス,473.00,473.00,470.00,470.00,600,283300
2173-J,博展,JQグロース,41500.00,41500.00,41500.00,41500.00,1,41500
2174-T,GCA,東証マザーズ,78500.00,78500.00,77500.00,78200.00,551,43130700
2175-T,SMS,東証1部,69800.00,70300.00,69200.00,70000.00,249,17375100
2176-J,イナリサーチ,JQスタンダード,38600.00,39700.00,38600.00,39600.00,7,274600
2177-J,Vリパブリク,JQグロース,780.00,800.00,779.00,800.00,1400,1101500
2178-T,トライステージ,東証マザーズ,888.00,903.00,880.00,899.00,6300,5612200
2179-J,成学社,JQスタンダード,480.00,480.00,480.00,480.00,100,48000
2180-J,サニーサイド,JQグロース,810.00,810.00,805.00,805.00,500,404000
2181-T,テンプHD,東証1部,729.00,731.00,716.00,730.00,3300,2403500
2182-J,メディサイエン,JQスタンダード,937.00,937.00,930.00,930.00,600,561500
2183-T,リニカル,東証マザーズ,247.00,247.00,243.00,246.00,2800,684000
2185-J,シイエム･シイ,JQスタンダード,1600.00,1600.00,1561.00,1580.00,1200,1892100
2186-J,ソーバル,JQスタンダード,376.00,378.00,371.00,376.00,2100,787000
2190-J,JCLバイオ,JQスタンダード,304.00,304.00,303.00,304.00,2200,668700
2191-J,テラ,JQスタンダード,423.00,444.00,423.00,434.00,195100,84678500
2193-T,COOK,東証1部,1657.00,1662.00,1622.00,1630.00,62200,101893700
2195-J,アミタHD,JQグロース,1001.00,1070.00,981.00,1024.00,2500,2527700
2196-T,エスクリ,東証マザーズ,1730.00,1761.00,1621.00,1722.00,48900,83222200
2198-J,アイ･ケイ･ケイ,JQスタンダード,1050.00,1056.00,1022.00,1028.00,10700,11138300
2201-T,森永菓,東証1部,184.00,184.00,183.00,183.00,74000,13581000
2204-T,中村屋,東証1部,386.00,386.00,379.00,379.00,22000,8429000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,863.00,867.00,863.00,866.00,33000,28546000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,1010.00,1010.00,998.00,998.00,3000,3013000
2208-T,ブルボン,東証2部,1080.00,1080.00,1080.00,1080.00,2000,2160000
2209-T,井村屋G,東証2部,412.00,412.00,412.00,412.00,3000,1236000
2211-T,不二家,東証1部,163.00,163.00,162.00,163.00,285000,46325000
2212-T,山崎パン,東証1部,1018.00,1018.00,1009.00,1009.00,174000,176140000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,84.00,84.00,83.00,84.00,98000,8224000
2216-T,カンロ,東証2部,385.00,385.00,385.00,385.00,5000,1925000
2217-T,モロゾフ,東証1部,278.00,278.00,274.00,276.00,16000,4425000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,99.00,99.00,98.00,98.00,28000,2768000
2220-T,亀田菓,東証2部,1501.00,1519.00,1501.00,1506.00,6400,9660700
2221-J,岩塚菓,JQスタンダード,,,,,0,0
2222-J,寿スピリッツ,JQスタンダード,819.00,819.00,812.00,815.00,2600,2121300
2224-J,コモ,JQスタンダード,1505.00,1505.00,1505.00,1505.00,200,301000
2226-J,フレンテ,JQスタンダード,1901.00,1902.00,1901.00,1902.00,600,1140800
2228-J,シベール,JQスタンダード,269500.00,269500.00,267000.00,267000.00,2,536500
2229-T,カルビー,東証1部,3770.00,3795.00,3640.00,3725.00,60200,223912000
2264-T,森永乳,東証1部,302.00,305.00,299.00,300.00,333000,100486000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,437.00,437.00,435.00,436.00,12000,5227000
2267-T,ヤクルト,東証1部,2449.00,2449.00,2410.00,2411.00,165000,399883000
2268-J,サーティワン,JQスタンダード,2765.00,2775.00,2765.00,2775.00,200,554000
2269-T,明治HD,東証1部,3200.00,3200.00,3155.00,3160.00,132100,418599000
2270-T,雪印メグ,東証1部,1499.00,1499.00,1479.00,1483.00,43500,64691700
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,129.00,133.00,129.00,129.00,1404000,183616000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,963.00,966.00,957.00,960.00,764000,733916000
2282-O,日本ハム,大証1部,958.00,958.00,958.00,958.00,1000,958000
2284-T,伊藤ハム,東証1部,315.00,317.00,313.00,313.00,235000,73929000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,66.00,67.00,65.00,66.00,168000,11084000
2288-T,丸大食,東証1部,285.00,285.00,282.00,282.00,62000,17576000
2288-O,丸大食,大証1部,,,,,0,0
2289-J,相模ハム,JQスタンダード,55.00,55.00,54.00,55.00,89000,4865000
2290-T,米久,東証1部,749.00,749.00,739.00,739.00,14600,10868800
2291-T,福留ハム,東証2部,251.00,259.00,251.00,259.00,2000,510000
2292-T,SFoods,東証1部,659.00,668.00,656.00,661.00,5500,3641500
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,313.00,313.00,313.00,313.00,1000,313000
2294-J,柿安本店,JQスタンダード,1001.00,1014.00,1001.00,1014.00,4500,4530700
2300-J,きょくと,JQスタンダード,375.00,382.00,375.00,379.00,1500,567200
2301-T,学情,東証1部,259.00,259.00,253.00,253.00,5300,1366300
2303-J,ドーン,JQスタンダード,27400.00,27570.00,27070.00,27570.00,17,462020
2304-J,CSSHD,JQスタンダード,14300.00,14400.00,14300.00,14310.00,6,85920
2305-T,スタジオアリス,東証1部,1220.00,1245.00,1210.00,1229.00,44500,54497300
2307-J,クロスキャット,JQスタンダード,156.00,156.00,156.00,156.00,2000,312000
2309-T,シミックHD,東証1部,1274.00,1274.00,1253.00,1273.00,6300,8001200
2311-J,エプコ,JQスタンダード,1205.00,1205.00,1189.00,1198.00,10900,13050500
2315-J,SJI,JQスタンダード,10100.00,10190.00,10060.00,10190.00,39,394870
2317-T,システナ,東証1部,53300.00,53600.00,53100.00,53500.00,241,12874500
2318-J,クレストIV,JQスタンダード,50.00,51.00,49.00,51.00,82311,4074932
2321-J,ソフトフロント,JQグロース,29560.00,29560.00,28700.00,29000.00,467,13599210
2322-T,NECフィール,東証1部,998.00,1005.00,993.00,999.00,33900,33927700
2323-J,fonfun,JQスタンダード,171.00,176.00,169.00,170.00,13800,2359800
2325-T,日本上下,東証2部,101300.00,101300.00,100400.00,101000.00,41,4128900
2326-J,デジアーツ,JQスタンダード,43300.00,44000.00,43300.00,44000.00,120,5216200
2327-T,NSSOL,東証1部,1561.00,1561.00,1539.00,1546.00,123300,190777800
2329-J,東北新社,JQスタンダード,566.00,571.00,530.00,540.00,37800,21043000
2330-J,スマートブック,JQスタンダード,2016.00,2449.00,2015.00,2350.00,42913,97650235
2331-T,ALSOK,東証1部,827.00,840.00,824.00,833.00,145900,121261400
2332-J,クエスト,JQスタンダード,610.00,614.00,610.00,614.00,200,122400
2335-T,キューブシス,東証2部,492.00,495.00,490.00,494.00,1300,641000
2337-J,いちごHD,JQスタンダード,9030.00,9090.00,9000.00,9020.00,485,4379040
2338-T,SSTW,東証マザーズ,13800.00,13800.00,13500.00,13500.00,5,68700
2340-J,極楽湯,JQスタンダード,191.00,191.00,190.00,190.00,7000,1334400
2341-J,アルバイトタイ,JQスタンダード,83.00,88.00,82.00,87.00,945700,80948000
2342-T,トランス,東証マザーズ,44600.00,45500.00,44600.00,45000.00,445,19948050
2344-J,平安レイ,JQスタンダード,409.00,409.00,404.00,405.00,8100,3290900
2345-T,システクアイ,東証マザーズ,41700.00,41700.00,41700.00,41700.00,2,83400
2349-J,エヌアイデイ,JQスタンダード,,,,,0,0
2351-T,ASJ,東証マザーズ,24200.00,24200.00,23680.00,23680.00,25,597960
2352-T,エイジア,東証マザーズ,457.00,476.00,445.00,460.00,65800,30335700
2353-T,日駐,東証1部,3560.00,3595.00,3560.00,3570.00,1656,5917955
2354-T,安川情報,東証2部,172.00,172.00,172.00,172.00,16900,2906800
2355-T,SBINS,東証マザーズ,7180.00,7200.00,7060.00,7060.00,85,604420
2359-T,コア,東証1部,670.00,670.00,656.00,660.00,6000,3988800
2362-J,夢真HD,JQスタンダード,171.00,177.00,169.00,176.00,436000,75591000
2369-T,メディビ,東証マザーズ,5270.00,5390.00,5230.00,5300.00,66,349350
2370-T,MDNT,東証マザーズ,10250.00,10330.00,10060.00,10110.00,1450,14734940
2371-T,カカクコム,東証1部,2760.00,2836.00,2755.00,2769.00,390300,1090369100
2372-T,アイロムHD,東証1部,2872.00,2873.00,2840.00,2841.00,328,937424
2373-J,ケア21,JQスタンダード,,,,,0,0
2374-J,セントケアHD,JQスタンダード,73700.00,77700.00,73700.00,77700.00,99,7466400
2375-T,スリープロ,東証マザーズ,106700.00,108200.00,102100.00,108200.00,450,48018200
2376-J,サイネックス,JQスタンダード,331.00,331.00,330.00,331.00,6300,2084000
2378-T,ルネサンス,東証1部,394.00,396.00,393.00,394.00,6900,2720600
2379-T,ディップ,東証マザーズ,21300.00,21800.00,21000.00,21000.00,212,4557320
2384-J,SBSHD,JQスタンダード,675.00,685.00,670.00,675.00,4800,3235500
2385-T,総医研,東証マザーズ,7210.00,7250.00,7160.00,7170.00,150,1079130
2388-J,ウェッジHD,JQグロース,5300.00,5330.00,5210.00,5310.00,182,958880
2389-J,オプト,JQスタンダード,85500.00,86000.00,82900.00,83600.00,142,11973600
2391-J,プラネット,JQスタンダード,,,,,0,0
2393-T,日本ケア,東証マザーズ,50300.00,51500.00,50300.00,51500.00,34,1736300
2395-T,新日科学,東証1部,205.00,205.00,196.00,196.00,14600,2924600
2397-T,DNAチップ,東証マザーズ,25010.00,25010.00,24700.00,24750.00,17,421860
2398-T,ツクイ,東証2部,953.00,986.00,939.00,986.00,114600,110150700
2399-T,綜合HD,東証マザーズ,43100.00,44000.00,43100.00,43900.00,40,1746650
2400-J,メッセージ,JQスタンダード,246300.00,247900.00,243900.00,246700.00,534,131870700
2402-T,アマナHD,東証マザーズ,442.00,442.00,433.00,433.00,2300,1009600
2404-T,鉄人化,東証マザーズ,69400.00,69400.00,65600.00,65600.00,54,3655800
2405-T,FUJIKOH,東証マザーズ,366.00,376.00,366.00,375.00,2400,881900
2406-J,アルテHD,JQスタンダード,43200.00,43300.00,43100.00,43150.00,26,1123500
2408-J,KG情報,JQスタンダード,339.00,339.00,339.00,339.00,100,33900
2409-T,ネクストHD,東証マザーズ,1162.00,1210.00,1160.00,1200.00,151,178197
2410-T,キャリアDC,東証2部,18060.00,18300.00,18060.00,18060.00,192,3490650
2411-J,ゲンダイAG,JQスタンダード,61400.00,61800.00,61300.00,61300.00,48,2947000
2412-T,ベネ･ワン,東証2部,53500.00,54000.00,53200.00,54000.00,89,4771900
2413-T,エムスリー,東証1部,354500.00,354500.00,348500.00,349000.00,743,260170000
2415-J,ヒューマンHD,JQスタンダード,28200.00,28200.00,28100.00,28100.00,11,310100
2417-T,ツヴァイ,東証2部,788.00,800.00,785.00,800.00,3900,3100200
2418-T,ベストB,東証1部,70000.00,70600.00,69800.00,69900.00,76,5326300
2419-J,日本ERI,JQスタンダード,795.00,795.00,777.00,785.00,10100,7936000
2423-F,JMテクノ,福証Q-Board,,,,,0,0
2425-J,ケアサービス,JQグロース,87900.00,87900.00,87900.00,87900.00,1,87900
2426-J,P&P,JQスタンダード,18570.00,18570.00,18460.00,18460.00,143,2652270
2427-J,アウトソシング,JQスタンダード,275.00,276.00,273.00,275.00,16100,4414800
2428-J,ウェルネット,JQスタンダード,68100.00,68100.00,66600.00,67000.00,75,5055100
2429-J,ワールドIT,JQスタンダード,179.00,179.00,177.00,178.00,41100,7305600
2432-T,DENA,東証1部,2288.00,2290.00,2217.00,2222.00,2882400,6468052800
2433-T,博報堂DY,東証1部,4440.00,4470.00,4425.00,4435.00,25940,115462800
2434-J,丸誠,JQスタンダード,425.00,426.00,424.00,425.00,6400,2722300
2435-J,シダー,JQスタンダード,353.00,353.00,353.00,353.00,200,70600
2436-J,共同PR,JQスタンダード,,,,,0,0
2437-J,シンワアート,JQスタンダード,30900.00,31500.00,30900.00,31500.00,8,250600
2438-T,アスカネット,東証マザーズ,62000.00,62100.00,60800.00,60900.00,58,3570000
2440-T,ぐるなび,東証1部,832.00,839.00,831.00,839.00,7500,6277800
2444-J,セレブリックス,JQグロース,1721.00,1730.00,1690.00,1720.00,362,617721
2445-T,SRGタカミヤ,東証2部,445.00,445.00,440.00,440.00,3100,1374500
2449-J,プラップJ,JQスタンダード,700.00,700.00,700.00,700.00,100,70000
2450-T,一休,東証1部,33100.00,33300.00,32900.00,32900.00,123,4069200
2451-T,メディアクリエ,東証マザーズ,68.00,68.00,68.00,68.00,40000,2720000
2453-T,JBR,東証1部,71700.00,71900.00,71100.00,71800.00,14,1003100
2454-J,オールアバウト,JQスタンダード,28910.00,28910.00,28010.00,28010.00,18,512050
2458-J,夢テクノロジ,JQスタンダード,19910.00,19910.00,19910.00,19910.00,1,19910
2459-T,アウンコンサル,東証マザーズ,12300.00,12600.00,12300.00,12370.00,15,185050
2461-J,ファンコミ,JQスタンダード,92100.00,92700.00,91000.00,91500.00,180,16515300
2462-T,ジェイコムHD,東証1部,696.00,698.00,694.00,698.00,9700,6756200
2464-T,BBT,東証マザーズ,45000.00,45000.00,44950.00,44950.00,2,89950
2466-T,PGM,東証1部,47550.00,48300.00,47300.00,48100.00,993,47436450
2468-T,フュートレック,東証マザーズ,106100.00,106100.00,103900.00,105000.00,71,7438500
2469-J,ヒビノ,JQスタンダード,494.00,495.00,494.00,495.00,300,148400
2471-J,エスプール,JQスタンダード,18500.00,18500.00,18500.00,18500.00,1,18500
2475-T,WDBHD,東証2部,78100.00,80000.00,78100.00,80000.00,37,2930500
2477-T,比較.com,東証マザーズ,,,,,0,0
2478-T,MKCM,東証マザーズ,34650.00,34650.00,34600.00,34650.00,71,2459300
2479-J,ジェイテック,JQグロース,10570.00,10790.00,10510.00,10790.00,9,95370
2480-J,シスロケ,JQスタンダード,250.00,250.00,250.00,250.00,300,75000
2481-J,タウンニュース,JQスタンダード,255.00,255.00,253.00,253.00,800,203400
2483-J,翻訳センター,JQスタンダード,118800.00,120000.00,118300.00,118800.00,18,2141300
2484-J,夢の街,JQスタンダード,39850.00,39850.00,39850.00,39850.00,91,3626350
2487-J,CDG,JQスタンダード,2040.00,2040.00,1950.00,1950.00,400,807000
2488-J,日本サード,JQスタンダード,48050.00,48050.00,47500.00,47500.00,22,1051800
2489-T,アドウェイズ,東証マザーズ,163000.00,163100.00,154000.00,156200.00,1289,202536100
2491-T,Vコマース,東証マザーズ,22060.00,22310.00,22000.00,22090.00,385,8502860
2492-T,インフォマート,東証マザーズ,142600.00,143000.00,140900.00,143000.00,74,10520900
2493-J,イーサポート,JQスタンダード,77300.00,77300.00,76300.00,76500.00,10,767900
2495-S,アキナジスタ,札証アンビシャス,7490.00,7490.00,7490.00,7490.00,4,29960
2496-J,アルク,JQスタンダード,17600.00,18400.00,17000.00,17250.00,427,7624130
2497-T,ngi,東証マザーズ,218.00,237.00,217.00,237.00,560200,127958100
2498-J,ACKG,JQスタンダード,214.00,220.00,213.00,220.00,3500,755000
2499-J,日本和装,JQスタンダード,29190.00,29190.00,29000.00,29160.00,48,1396010
2501-T,サッポロHD,東証1部,292.00,293.00,290.00,291.00,1208000,352042000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1695.00,1703.00,1689.00,1689.00,635700,1076908000
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,943.00,943.00,930.00,932.00,1204000,1126701000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,496.00,496.00,490.00,490.00,301000,148053000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,181.00,184.00,179.00,181.00,148000,26882000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,36.00,38.00,35.00,38.00,1172000,42864000
2540-T,養命酒,東証1部,726.00,726.00,719.00,719.00,3000,2164000
2572-T,三国コカ,東証1部,684.00,685.00,681.00,683.00,28000,19139200
2573-T,北海コカ,東証2部,380.00,381.00,379.00,381.00,9000,3420000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1331.00,1336.00,1322.00,1322.00,112400,149219300
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,991.00,995.00,989.00,992.00,73700,73180700
2590-T,ダイドドリ,東証1部,3100.00,3125.00,3100.00,3100.00,31400,97553500
2593-T,伊藤園,東証1部,1339.00,1341.00,1322.00,1325.00,89700,119181100
25935-T,伊藤園1P,東証1部,1039.00,1051.00,1039.00,1040.00,5200,5429500
2594-T,キーコーヒー,東証1部,1422.00,1424.00,1416.00,1416.00,11200,15913100
2597-T,ユニカフェ,東証1部,345.00,346.00,345.00,346.00,2900,1000900
2599-T,ジャパンF,東証1部,770.00,770.00,768.00,770.00,2100,1616700
2602-T,日清オイリオ,東証1部,331.00,332.00,327.00,327.00,95000,31316000
2602-O,日清オイリオ,大証1部,,,,,0,0
2607-T,不二油,東証1部,1113.00,1114.00,1101.00,1103.00,88200,97663400
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,123.00,123.00,122.00,122.00,3000,368000
2611-O,攝津油,大証2部,,,,,0,0
2612-J,かどや,JQスタンダード,1920.00,1930.00,1920.00,1930.00,400,769500
2613-T,Jオイル,東証1部,222.00,223.00,221.00,221.00,34000,7543000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,4750.00,4770.00,4735.00,4735.00,371600,1764126000
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,1060.00,1060.00,1027.00,1054.00,2400,2525900
2653-J,イオン九州,JQスタンダード,1430.00,1435.00,1401.00,1410.00,2700,3835200
