コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3839-J,ODK,JQスタンダード,24200.00,24200.00,24010.00,24110.00,44,1061730
3840-T,イー･キャッシュ,東証マザーズ,8900.00,9950.00,8810.00,8840.00,1615,14956100
3841-J,ジーダット,JQスタンダード,53000.00,53500.00,51900.00,53500.00,12,635400
3842-J,ネクストジェン,JQグロース,71800.00,72300.00,71200.00,72300.00,24,1718700
3843-T,フリービット,東証マザーズ,201000.00,201000.00,198000.00,199000.00,181,36055900
3844-J,コムチュア,JQスタンダード,162000.00,171800.00,161700.00,166600.00,373,62289300
3845-J,アイフリーク,JQスタンダード,20090.00,20090.00,17710.00,18700.00,4242,78599140
3846-J,エイチアイ,JQスタンダード,38500.00,39300.00,38050.00,39300.00,139,5379750
3847-J,パシフィックS,JQスタンダード,1410.00,1410.00,1410.00,1410.00,100,141000
3848-J,データアプリ,JQスタンダード,95000.00,95000.00,94200.00,94200.00,5,472600
3849-S,NTL,札証アンビシャス,60000.00,69700.00,60000.00,69700.00,32,1995900
3850-T,NTTDIM,東証マザーズ,186000.00,190000.00,186000.00,188500.00,5,936500
3851-J,日本一S,JQスタンダード,83600.00,85500.00,83600.00,83700.00,45,3801700
3852-J,サイバーコム,JQスタンダード,917.00,920.00,915.00,920.00,1700,1559700
3853-T,インフォテリア,東証マザーズ,291.00,305.00,289.00,291.00,121800,36144600
3854-J,アイル,JQグロース,600.00,640.00,540.00,550.00,105800,62029400
3856-T,リアルコム,東証マザーズ,20880.00,21000.00,19400.00,20100.00,89,1809880
3857-J,ラックHD,JQスタンダード,473.00,510.00,469.00,497.00,544600,269798000
3858-J,ユビキタス,JQスタンダード,75100.00,75100.00,73800.00,74300.00,424,31549500
3859-J,シナジーM,JQスタンダード,784.00,818.00,783.00,804.00,50500,40419600
3861-T,王子製紙,東証1部,405.00,407.00,402.00,403.00,3317000,1340128000
3861-O,王子製紙,大証1部,,,,,0,0
3864-T,三菱紙,東証1部,85.00,85.00,84.00,85.00,812000,68604000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,547.00,548.00,540.00,544.00,680500,369720500
3877-T,中越パル,東証1部,181.00,181.00,178.00,179.00,230000,41247000
3878-T,巴川紙,東証1部,178.00,182.00,178.00,182.00,36000,6492000
3880-T,大王紙,東証1部,502.00,505.00,490.00,495.00,295000,147452000
3891-J,高度紙,JQスタンダード,1291.00,1300.00,1279.00,1299.00,6200,7971100
3892-J,岡山製紙,JQスタンダード,349.00,349.00,349.00,349.00,1000,349000
3893-T,日本紙,東証1部,1761.00,1761.00,1720.00,1727.00,657400,1139140000
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,314.00,314.00,314.00,314.00,1000,314000
3941-T,レンゴー,東証1部,588.00,590.00,583.00,583.00,684000,400352000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,,,,,0,0
3944-O,古林紙,大証2部,142.00,144.00,139.00,144.00,34000,4789000
3945-T,スパバック,東証2部,139.00,139.00,138.00,139.00,11000,1527000
3946-T,トーモク,東証1部,233.00,233.00,228.00,233.00,50000,11549000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,243.00,244.00,243.00,244.00,3000,730000
3948-J,光ビジ,JQスタンダード,301.00,301.00,294.00,294.00,10000,2985000
3950-T,ザ･パック,東証1部,1391.00,1391.00,1363.00,1387.00,13700,18922700
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,1998.00,1998.00,1975.00,1997.00,1600,3194100
3953-J,大村紙業,JQスタンダード,,,,,0,0
3954-J,PAXXS,JQスタンダード,460.00,460.00,460.00,460.00,2000,920000
3955-T,イムラ封筒,東証2部,166.00,168.00,166.00,168.00,21000,3510000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,283.00,287.00,281.00,287.00,5600,1591500
4003-T,コープケミ,東証1部,118.00,118.00,117.00,117.00,62000,7290000
4004-T,昭電工,東証1部,187.00,190.00,186.00,190.00,9407000,1774884000
4005-T,住友化,東証1部,356.00,359.00,354.00,356.00,6736000,2399340000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,142.00,144.00,142.00,142.00,131000,18740000
4008-T,住精化,東証1部,376.00,384.00,372.00,380.00,201000,75708000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,789.00,792.00,782.00,784.00,959300,753606400
4022-T,ラサ工,東証1部,125.00,126.00,124.00,124.00,486000,60675000
4023-T,クレハ,東証1部,404.00,406.00,402.00,403.00,510000,206108000
4025-O,多木化,大証1部,435.00,435.00,427.00,431.00,15000,6469000
4026-O,神島化,大証2部,307.00,307.00,307.00,307.00,1000,307000
4027-T,テイカ,東証1部,304.00,304.00,301.00,302.00,35000,10585000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,84.00,85.00,84.00,84.00,745000,62619000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,230.00,232.00,227.00,230.00,21000,4828000
4033-T,日東エフシー,東証2部,535.00,535.00,529.00,530.00,4100,2179800
4041-T,日曹達,東証1部,376.00,377.00,372.00,374.00,633000,236582000
4042-T,東ソー,東証1部,234.00,234.00,230.00,230.00,3077000,713643000
4043-T,トクヤマ,東証1部,263.00,263.00,258.00,258.00,6487000,1684370000
4044-T,セ硝子,東証1部,368.00,373.00,367.00,371.00,420000,155530000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,366.00,370.00,365.00,368.00,534000,196528000
4046-T,ダイソー,東証1部,272.00,276.00,272.00,276.00,5000,1376000
4046-O,ダイソー,大証1部,273.00,278.00,269.00,278.00,341000,93557000
4047-T,関電化,東証1部,311.00,311.00,309.00,310.00,162000,50230000
4061-T,電化,東証1部,336.00,336.00,333.00,334.00,1528000,510795000
4062-T,イビデン,東証1部,2055.00,2069.00,2034.00,2039.00,1093700,2239653200
4063-T,信越化,東証1部,4685.00,4725.00,4670.00,4710.00,1325000,6229099500
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,129.00,130.00,129.00,129.00,329000,42463000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,317.00,317.00,316.00,316.00,8000,2532000
4078-O,堺化学,大証1部,316.00,317.00,314.00,315.00,104000,32837000
4080-J,田中化研,JQスタンダード,561.00,565.00,551.00,555.00,19800,11031200
4082-T,稀元素,東証2部,3010.00,3010.00,2980.00,2980.00,4600,13768000
4088-T,エア･ウォーター,東証1部,1068.00,1068.00,1052.00,1066.00,806000,854650000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,558.00,558.00,554.00,555.00,753000,418668000
4092-T,日本化,東証1部,148.00,148.00,144.00,145.00,199000,28963000
4093-T,邦アセチレン,東証2部,103.00,105.00,101.00,102.00,437000,44783000
4094-T,日化産,東証2部,561.00,570.00,561.00,570.00,2000,1131000
4095-T,パーカライ,東証1部,1146.00,1174.00,1143.00,1163.00,76000,88146000
4097-T,高圧ガス,東証1部,481.00,507.00,481.00,504.00,52000,25672000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,356.00,356.00,352.00,353.00,144000,50922000
4099-T,四国化,東証1部,486.00,490.00,486.00,490.00,39000,18983000
4100-T,戸田工,東証1部,587.00,589.00,583.00,586.00,195000,114263000
4102-O,丸尾カル,大証2部,,,,,0,0
4107-T,伊勢化,東証2部,479.00,479.00,470.00,472.00,13000,6147000
4109-T,ステラケミファ,東証1部,2040.00,2042.00,2027.00,2031.00,50300,102412900
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,277.00,277.00,273.00,275.00,269000,73755000
4113-O,田岡化,大証2部,211.00,211.00,208.00,210.00,5000,1046000
4114-T,日触媒,東証1部,938.00,945.00,936.00,938.00,790000,742410000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,560.00,564.00,560.00,564.00,8000,4490000
4116-T,大日精,東証1部,385.00,387.00,383.00,385.00,62000,23860000
4117-T,川崎化,東証2部,117.00,119.00,116.00,117.00,62000,7273000
4118-T,カネカ,東証1部,499.00,508.00,497.00,503.00,2135000,1072757000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,243.00,248.00,240.00,248.00,23000,5591000
4120-O,スガイ化,大証2部,104.00,104.00,100.00,102.00,61000,6133000
4151-T,協和キリン,東証1部,885.00,886.00,880.00,882.00,1182000,1044110000
4182-T,三菱ガス,東証1部,533.00,537.00,528.00,532.00,2217000,1182511000
4183-T,三井化学,東証1部,257.00,258.00,251.00,252.00,9001000,2278028000
4185-T,JSR,東証1部,1689.00,1705.00,1682.00,1695.00,578900,982843900
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1877.00,1904.00,1877.00,1898.00,136200,258013300
4187-T,大有機,東証1部,442.00,443.00,442.00,443.00,800,354300
4187-O,大有機,大証2部,443.00,453.00,441.00,451.00,27100,12107300
4188-T,三菱ケミHD,東証1部,441.00,443.00,436.00,436.00,6644000,2910693500
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,504.00,507.00,502.00,506.00,119000,60029000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,526.00,529.00,523.00,528.00,947000,498363000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,450.00,460.00,450.00,453.00,2998000,1364555000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,703.00,716.00,699.00,699.00,2612000,1842581000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,774.00,774.00,762.00,770.00,1378000,1059769000
4206-T,アイカ工,東証1部,1193.00,1198.00,1186.00,1190.00,148000,176436600
4208-T,宇部興,東証1部,229.00,230.00,227.00,228.00,6605000,1509835000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,820.00,823.00,812.00,819.00,36000,29450000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,297.00,298.00,291.00,293.00,73000,21565000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,224.00,226.00,223.00,226.00,53000,11918000
4217-T,日立化,東証1部,1524.00,1533.00,1516.00,1524.00,596000,908967700
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,272.00,274.00,271.00,274.00,19000,5185000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,269.00,273.00,267.00,267.00,52000,14009000
4221-T,大倉工,東証1部,249.00,249.00,246.00,246.00,35000,8639000
4222-T,児玉化,東証2部,69.00,70.00,67.00,70.00,102000,6988000
4224-T,ロンシル工,東証2部,97.00,98.00,95.00,98.00,290000,27851000
4228-T,積化成,東証1部,303.00,303.00,300.00,301.00,84000,25342000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,214.00,218.00,214.00,216.00,43000,9247000
4231-T,タイガポリ,東証1部,367.00,377.00,367.00,374.00,20100,7457600
4231-O,タイガポリ,大証1部,,,,,0,0
4233-J,プリヴェTG,JQスタンダード,36.00,37.00,35.00,35.00,336500,12055000
4234-J,サンエー化研,JQスタンダード,343.00,343.00,335.00,339.00,4300,1470300
4235-J,第一化成,JQスタンダード,240.00,240.00,240.00,240.00,2000,480000
4237-J,フジプレアム,JQスタンダード,302.00,307.00,301.00,304.00,3600,1091600
4238-T,ミライアル,東証2部,1270.00,1278.00,1264.00,1268.00,9300,11810100
4239-J,ポラテクノ,JQスタンダード,103400.00,103400.00,103000.00,103000.00,7,721400
4240-J,クラスターテクノ,JQグロース,37750.00,37750.00,36200.00,37050.00,347,12732900
4241-J,アテクト,JQスタンダード,222.00,229.00,218.00,218.00,3600,798600
4242-J,タカギセイコー,JQスタンダード,335.00,335.00,335.00,335.00,1000,335000
4243-J,ニックス,JQスタンダード,500.00,500.00,490.00,490.00,700,346200
4271-T,日カーリット,東証1部,435.00,439.00,434.00,438.00,28700,12524000
4272-T,日化薬,東証1部,853.00,853.00,831.00,833.00,1603000,1342108000
4274-J,細谷火,JQスタンダード,236.00,236.00,236.00,236.00,1000,236000
4281-J,DAC,JQスタンダード,26750.00,27090.00,26620.00,26940.00,485,12972670
4282-T,EPS,東証1部,173000.00,177200.00,171000.00,176000.00,279,48795500
4283-T,P電工IS,東証1部,2190.00,2199.00,2190.00,2199.00,2000,4384500
4284-J,ソルクシーズ,JQスタンダード,379.00,381.00,379.00,380.00,3900,1480200
4286-J,レッグス,JQスタンダード,56000.00,56000.00,54500.00,54500.00,23,1264900
4287-J,ジャストプラ,JQスタンダード,52000.00,52500.00,52000.00,52500.00,23,1196800
4288-J,アズジェント,JQスタンダード,50400.00,51100.00,50400.00,50800.00,107,5427300
4290-J,PSナショナル,JQスタンダード,875.00,875.00,847.00,850.00,21300,18300800
4291-T,JIEC,東証2部,97000.00,97000.00,97000.00,97000.00,4,388000
4293-J,セプテーニHD,JQスタンダード,53000.00,56000.00,52800.00,56000.00,1089,59229700
4295-T,フェイス,東証1部,9500.00,9550.00,9500.00,9510.00,540,5146210
4298-J,プロトコーポ,JQスタンダード,2783.00,2784.00,2750.00,2762.00,22100,61169000
4299-T,ハイマックス,東証2部,624.00,624.00,624.00,624.00,200,124800
4301-T,アミューズ,東証1部,1150.00,1171.00,1144.00,1169.00,38400,44360900
4304-J,Eストアー,JQスタンダード,77200.00,77200.00,76000.00,76000.00,26,1996400
4305-J,IMJ,JQスタンダード,18860.00,18860.00,18650.00,18720.00,93,1744240
4307-T,NRI,東証1部,2028.00,2053.00,2028.00,2044.00,573400,1172791900
4308-T,Jストリーム,東証マザーズ,33650.00,33700.00,33100.00,33500.00,103,3427650
4309-J,スパイア,JQスタンダード,162.00,164.00,158.00,159.00,18900,3041200
4310-T,DI,東証1部,79200.00,84000.00,78400.00,83400.00,355,28833200
4312-T,サイバネット,東証1部,21830.00,21830.00,21700.00,21730.00,200,4357240
4316-J,ビーマップ,JQグロース,14000.00,15020.00,14000.00,14500.00,199,2840700
4317-J,レイ,JQスタンダード,220.00,222.00,216.00,220.00,34200,7510200
4318-J,クイック,JQスタンダード,191.00,206.00,190.00,191.00,147000,28721000
4319-T,TAC,東証1部,196.00,198.00,195.00,196.00,66600,13077300
4320-T,シーエスアイ,東証マザーズ,837.00,837.00,790.00,806.00,76900,62474900
4320-S,シーエスアイ,札証,,,,,0,0
4321-T,ケネディクス,東証1部,15200.00,15370.00,14930.00,15110.00,48089,727064600
4323-T,日シス技術,東証2部,614.00,625.00,610.00,625.00,2000,1235900
4324-T,電通,東証1部,2600.00,2629.00,2591.00,2618.00,646600,1691491300
4326-T,インテージ,東証1部,1600.00,1615.00,1591.00,1610.00,8200,13182200
4327-J,日本SHL,JQスタンダード,144000.00,144000.00,143500.00,144000.00,16,2300200
4330-J,セラーテムテクノ,JQスタンダード,2300.00,2490.00,2203.00,2230.00,59281,137240920
4331-T,T&Gニーズ,東証1部,7500.00,7760.00,7500.00,7670.00,2793,21357740
4333-T,東邦システム,東証2部,412.00,414.00,409.00,409.00,5000,2058900
4334-J,ユークス,JQスタンダード,245.00,248.00,244.00,248.00,1500,367700
4335-J,IPS,JQスタンダード,24300.00,24900.00,23600.00,24900.00,56,1359490
4336-J,クリエアナブキ,JQスタンダード,355.00,355.00,350.00,350.00,300,106000
4337-T,ぴあ,東証1部,900.00,904.00,896.00,904.00,14400,12970000
4339-J,スターキャット,JQスタンダード,78300.00,78900.00,78300.00,78900.00,56,4392400
4340-T,シンプレクス,東証1部,26170.00,26460.00,26060.00,26220.00,703,18428770
4341-O,西菱電機,大証2部,,,,,0,0
4342-T,セコム上信,東証2部,2381.00,2381.00,2350.00,2350.00,600,1414000
4343-T,ファンタジー,東証1部,1254.00,1256.00,1247.00,1252.00,48700,60918100
4344-T,ソースネクスト,東証1部,15530.00,15530.00,15350.00,15400.00,109,1681620
4345-J,シーティーエス,JQスタンダード,90200.00,90200.00,87100.00,88100.00,99,8754700
4346-T,ネクシィーズ,東証1部,2020.00,2021.00,1980.00,2017.00,1620,3241153
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-J,ブロメディア,JQスタンダード,110.00,111.00,108.00,108.00,101200,10996000
4348-J,インフォコム,JQスタンダード,103200.00,104900.00,101600.00,103400.00,857,88849300
4350-T,メディカルシス,東証1部,1670.00,1690.00,1625.00,1663.00,53100,88211300
4351-J,山田債権,JQスタンダード,267.00,267.00,265.00,265.00,600,160000
4355-J,ロングライフ,JQスタンダード,190.00,190.00,186.00,187.00,11800,2232900
4356-J,応用技術,JQスタンダード,39800.00,39950.00,39650.00,39950.00,15,596700
4358-J,TYO,JQスタンダード,86.00,89.00,85.00,89.00,226000,19629500
4361-T,川口化,東証2部,114.00,117.00,114.00,117.00,12000,1381000
4362-T,日精化,東証1部,587.00,587.00,577.00,578.00,1200,694400
4362-O,日精化,大証1部,583.00,584.00,575.00,578.00,15500,8969400
4364-T,マナック,東証2部,,,,,0,0
4365-J,松本油,JQスタンダード,,,,,0,0
4366-O,ダイトーケミ,大証2部,172.00,173.00,172.00,173.00,3000,517000
4367-O,広栄化,大証2部,235.00,237.00,235.00,237.00,5000,1177000
4368-J,扶桑化学,JQスタンダード,2230.00,2255.00,2229.00,2250.00,3500,7809800
4369-J,トリケミカル,JQスタンダード,293.00,296.00,292.00,296.00,11600,3395700
4401-T,ADEKA,東証1部,766.00,773.00,763.00,772.00,261200,200998100
4403-T,日油,東証1部,406.00,406.00,402.00,405.00,175000,70738000
4404-T,ミヨシ,東証1部,115.00,115.00,113.00,113.00,27000,3083000
4406-O,日理化,大証1部,720.00,740.00,690.00,722.00,2516400,1811156400
4409-T,東邦化,東証2部,257.00,257.00,251.00,251.00,13000,3335000
4410-T,ハリマ化,東証1部,585.00,588.00,580.00,580.00,23100,13511300
4410-O,ハリマ化,大証1部,,,,,0,0
4452-T,花王,東証1部,2150.00,2162.00,2144.00,2144.00,1615600,3474576100
4461-T,一工薬,東証1部,251.00,251.00,245.00,246.00,326000,81162000
4462-T,石原薬,東証2部,1175.00,1200.00,1170.00,1200.00,11200,13277100
4462-O,石原薬,大証2部,,,,,0,0
4464-T,ソフト99,東証2部,540.00,540.00,534.00,540.00,16200,8712300
4465-T,ニイタカ,東証2部,921.00,921.00,921.00,921.00,1900,1749900
4471-T,三洋化,東証1部,555.00,555.00,546.00,548.00,102000,56051000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,3755.00,3780.00,3750.00,3770.00,2740100,10323388000
4502-O,武田,大証1部,3780.00,3780.00,3780.00,3780.00,100,378000
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,3455.00,3460.00,3435.00,3435.00,1275400,4398500500
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,871.00,877.00,868.00,870.00,1234000,1075376800
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,1157.00,1158.00,1138.00,1141.00,1930900,2214013300
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺三菱,東証1部,1160.00,1160.00,1135.00,1152.00,927500,1067799600
4508-O,田辺三菱,大証1部,,,,,0,0
