コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2122-T,Iスペース,東証マザーズ,80000.00,81700.00,77600.00,80300.00,127,10161300
2124-J,JACR,JQスタンダード,11800.00,12290.00,11430.00,11730.00,10670,126550700
2127-T,M&A,東証1部,2246.00,2259.00,2230.00,2244.00,32800,73675400
2128-T,ノバレーゼ,東証1部,51100.00,51100.00,50700.00,51000.00,28,1425400
2131-T,アコーディア,東証1部,48950.00,49150.00,48750.00,49000.00,5153,252324050
2132-J,アイレップ,JQグロース,267400.00,267400.00,260100.00,263000.00,34,8925900
2134-J,サンキャピタル,JQスタンダード,15900.00,16000.00,15300.00,15910.00,151,2363990
2136-J,ヒップ,JQスタンダード,25970.00,26300.00,25970.00,26300.00,7,182180
2137-S,Hヴェラス,札証アンビシャス,59000.00,59000.00,58000.00,59000.00,7,409500
2138-J,クルーズ,JQスタンダード,78500.00,80500.00,76100.00,77700.00,3388,266715000
2144-J,やまねM,JQグロース,26890.00,26890.00,25500.00,26000.00,10,260100
2145-J,データリンクス,JQスタンダード,80000.00,80000.00,80000.00,80000.00,21,1680000
2146-J,UTHD,JQスタンダード,51300.00,52300.00,51000.00,51000.00,389,20098000
2148-T,ITM,東証マザーズ,287.00,296.00,282.00,293.00,3800,1091100
2150-T,ケアネット,東証マザーズ,37600.00,38000.00,37100.00,37650.00,31,1167550
2151-T,タケエイ,東証1部,1618.00,1638.00,1609.00,1634.00,40600,66097700
2152-J,幼児活動,JQスタンダード,1955.00,1958.00,1955.00,1958.00,200,391300
2153-T,イージェイHD,東証2部,500.00,500.00,487.00,487.00,1500,748700
2154-J,トラスト･テック,JQスタンダード,47250.00,47650.00,47250.00,47450.00,77,3653950
2155-T,カービュー,東証マザーズ,62500.00,63000.00,62500.00,62800.00,33,2074200
2156-J,セーラー広告,JQスタンダード,123.00,123.00,122.00,122.00,1000,122800
2157-J,コシダカHD,JQスタンダード,2065.00,2148.00,2064.00,2148.00,21000,44133400
2158-T,UBIC,東証マザーズ,5780.00,5820.00,5670.00,5680.00,19620,112508400
2159-T,フルスピード,東証マザーズ,19220.00,19500.00,19110.00,19210.00,232,4472960
2160-T,ジーエヌアイ,東証マザーズ,98.00,98.00,96.00,97.00,443000,42933000
2162-J,nms,JQスタンダード,40100.00,42900.00,40100.00,42000.00,736,30883050
2163-J,アルトナー,JQスタンダード,660.00,660.00,620.00,660.00,139200,90924900
2164-J,地域新聞,JQグロース,251.00,253.00,250.00,251.00,4100,1029200
2165-J,メガロス,JQスタンダード,1160.00,1165.00,1160.00,1165.00,600,697400
2166-J,MICメディカ,JQスタンダード,180300.00,180400.00,180300.00,180400.00,36,6494300
2168-T,パソナ,東証1部,50800.00,51200.00,50000.00,51000.00,49,2491900
2169-T,CDS,東証2部,,,,,0,0
2169-J,CDS,JQスタンダード,130100.00,131200.00,130000.00,130000.00,20,2605800
2170-T,LINK&M,東証1部,30550.00,30550.00,30050.00,30500.00,89,2703350
2172-S,インサイト,札証アンビシャス,541.00,560.00,541.00,560.00,700,390100
2173-J,博展,JQグロース,339.00,345.00,330.00,336.00,14600,4912900
2174-T,GCA,東証1部,75700.00,76100.00,74400.00,76100.00,350,26331000
2175-T,SMS,東証1部,184000.00,184800.00,180000.00,183500.00,681,124660100
2176-J,イナリサーチ,JQスタンダード,37000.00,37000.00,37000.00,37000.00,2,74000
2178-T,トライステージ,東証マザーズ,832.00,832.00,832.00,832.00,300,249600
2179-J,成学社,JQスタンダード,610.00,615.00,610.00,610.00,1300,793600
2180-J,サニーサイド,JQグロース,1425.00,1445.00,1425.00,1442.00,2200,3144900
2181-T,テンプHD,東証1部,935.00,936.00,930.00,935.00,22400,20913500
2182-J,メディサイエン,JQスタンダード,2180.00,2190.00,2180.00,2180.00,1900,4149000
2183-T,リニカル,東証マザーズ,587.00,617.00,587.00,616.00,25900,15728800
2185-J,シイエム･シイ,JQスタンダード,2000.00,2000.00,2000.00,2000.00,100,200000
2186-J,ソーバル,JQスタンダード,602.00,612.00,602.00,611.00,4100,2491500
2190-J,JCLバイオ,JQスタンダード,,,,,0,0
2191-J,テラ,JQスタンダード,506.00,534.00,506.00,528.00,688300,361274300
2193-T,COOK,東証1部,2178.00,2190.00,2160.00,2174.00,48700,105807800
2195-J,アミタHD,JQグロース,910.00,947.00,910.00,931.00,27600,25173800
2196-T,エスクリ,東証マザーズ,591.00,615.00,591.00,613.00,22000,13326100
2198-T,アイ･ケイ･ケイ,東証2部,700.00,723.00,700.00,700.00,4600,3245300
2201-T,森永菓,東証1部,179.00,179.00,178.00,178.00,174000,31101000
2204-T,中村屋,東証1部,405.00,407.00,403.00,407.00,7000,2836000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,926.00,926.00,918.00,919.00,37000,34026000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,1090.00,1097.00,1090.00,1097.00,4200,4592400
2208-T,ブルボン,東証2部,,,,,0,0
2209-T,井村屋G,東証2部,440.00,441.00,439.00,439.00,5000,2200000
2211-T,不二家,東証1部,193.00,193.00,191.00,191.00,307000,58939000
2212-T,山崎パン,東証1部,1012.00,1013.00,1003.00,1005.00,211000,212450000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,81.00,81.00,80.00,81.00,31000,2503000
2216-T,カンロ,東証2部,392.00,392.00,390.00,390.00,3000,1174000
2217-T,モロゾフ,東証1部,274.00,274.00,272.00,274.00,5000,1366000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,105.00,105.00,105.00,105.00,2000,210000
2220-T,亀田菓,東証1部,1940.00,1942.00,1931.00,1940.00,5700,11048300
2221-J,岩塚菓,JQスタンダード,2894.00,2894.00,2894.00,2894.00,100,289400
2222-J,寿スピリッツ,JQスタンダード,850.00,851.00,847.00,847.00,2300,1952100
2224-J,コモ,JQスタンダード,1575.00,1585.00,1575.00,1585.00,700,1106300
2226-J,フレンテ,JQスタンダード,1892.00,1900.00,1890.00,1900.00,700,1325500
2228-J,シベール,JQスタンダード,268100.00,268100.00,268100.00,268100.00,1,268100
2229-T,カルビー,東証1部,6240.00,6280.00,6230.00,6230.00,64200,401397000
2230-T,GOYO,東証TPM,,,,,0,0
2264-T,森永乳,東証1部,263.00,266.00,262.00,263.00,460000,121192000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,480.00,483.00,480.00,482.00,8000,3844500
2267-T,ヤクルト,東証1部,3445.00,3460.00,3430.00,3460.00,143600,495098000
2268-J,サーティワン,JQスタンダード,3065.00,3075.00,3065.00,3065.00,300,920500
2269-T,明治HD,東証1部,3800.00,3820.00,3770.00,3780.00,247300,937453500
2270-T,雪印メグ,東証1部,1345.00,1345.00,1331.00,1336.00,44100,58941200
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,139.00,140.00,138.00,138.00,117000,16210000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1046.00,1047.00,1030.00,1031.00,817000,845867000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,343.00,343.00,339.00,341.00,128000,43681000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,63.00,64.00,63.00,63.00,35000,2206000
2288-T,丸大食,東証1部,287.00,289.00,286.00,287.00,99000,28425000
2288-O,丸大食,大証1部,,,,,0,0
2290-T,米久,東証1部,689.00,709.00,689.00,689.00,19500,13513600
2291-T,福留ハム,東証2部,258.00,261.00,258.00,261.00,7000,1809000
2292-T,SFoods,東証1部,703.00,703.00,698.00,698.00,2500,1753000
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,,,,,0,0
2294-J,柿安本店,JQスタンダード,1020.00,1025.00,1019.00,1020.00,1700,1734300
2300-J,きょくと,JQスタンダード,372.00,372.00,370.00,372.00,800,297400
2301-T,学情,東証1部,266.00,266.00,240.00,253.00,119400,30590300
2303-J,ドーン,JQスタンダード,430.00,438.00,415.00,420.00,24100,10282900
2304-J,CSSHD,JQスタンダード,24100.00,24500.00,24100.00,24390.00,34,824340
2305-T,スタジオアリス,東証1部,1243.00,1265.00,1240.00,1263.00,16700,20891800
2307-J,クロスキャット,JQスタンダード,,,,,0,0
2309-T,シミックHD,東証1部,1237.00,1237.00,1227.00,1235.00,11200,13820500
2311-J,エプコ,JQスタンダード,1162.00,1162.00,1160.00,1160.00,2100,2439400
2315-J,SJI,JQスタンダード,10300.00,10460.00,10280.00,10430.00,208,2153450
2317-T,システナ,東証1部,63600.00,64000.00,63200.00,63500.00,312,19805100
2321-J,ソフトフロント,JQグロース,17150.00,17300.00,16710.00,17200.00,262,4469320
2322-T,NECフィール,東証1部,961.00,961.00,946.00,954.00,18500,17606800
2323-J,fonfun,JQスタンダード,325.00,330.00,294.00,305.00,551300,169983900
2325-T,日本上下,東証2部,102500.00,102500.00,102000.00,102500.00,4,409000
2326-T,デジアーツ,東証2部,34350.00,35500.00,34350.00,35500.00,91,3159300
2327-T,NSSOL,東証1部,1619.00,1655.00,1607.00,1638.00,113500,185391200
2329-J,東北新社,JQスタンダード,600.00,600.00,590.00,600.00,18500,11085700
2330-J,スマートブック,JQスタンダード,1501.00,1516.00,1500.00,1512.00,1162,1748904
2331-T,ALSOK,東証1部,1139.00,1143.00,1131.00,1131.00,104600,118797700
2332-J,クエスト,JQスタンダード,,,,,0,0
2335-T,キューブシス,東証2部,531.00,531.00,528.00,530.00,3000,1591600
2337-J,いちごHD,JQスタンダード,8730.00,8800.00,8710.00,8800.00,149,1303520
2338-T,Fastep,東証マザーズ,15250.00,15250.00,15250.00,15250.00,1,15250
2340-J,極楽湯,JQスタンダード,214.00,216.00,213.00,214.00,12400,2656600
2341-J,アルバイトタイ,JQスタンダード,174.00,176.00,169.00,174.00,1183700,204609800
2342-T,トランス,東証マザーズ,39500.00,40700.00,39500.00,40700.00,510,20451850
2344-J,平安レイ,JQスタンダード,,,,,0,0
2345-T,システクアイ,東証マザーズ,39500.00,39500.00,39500.00,39500.00,10,395000
2349-J,エヌアイデイ,JQスタンダード,1392.00,1392.00,1392.00,1392.00,500,696000
2351-T,ASJ,東証マザーズ,22990.00,23190.00,22990.00,23190.00,3,69280
2352-T,エイジア,東証マザーズ,273.00,279.00,273.00,279.00,1500,415400
2353-T,日駐,東証1部,3895.00,3925.00,3870.00,3925.00,2103,8224290
2354-T,安川情報,東証2部,,,,,0,0
2359-T,コア,東証1部,705.00,705.00,696.00,696.00,2700,1886000
2362-J,夢真HD,JQスタンダード,252.00,261.00,252.00,259.00,382300,98636900
2369-T,メディビ,東証マザーズ,63.00,64.00,63.00,63.00,50300,3177600
2370-T,MDNT,東証マザーズ,9090.00,9190.00,9050.00,9190.00,779,7106900
2371-T,カカクコム,東証1部,2867.00,2935.00,2855.00,2930.00,390100,1129735600
2372-T,アイロムHD,東証1部,2020.00,2072.00,2020.00,2072.00,279,570258
2373-J,ケア21,JQスタンダード,110000.00,110000.00,108700.00,109300.00,3,328000
2374-J,セントケアHD,JQスタンダード,94000.00,94000.00,91400.00,93700.00,75,6990100
2375-T,スリープロ,東証マザーズ,62100.00,63500.00,62100.00,62500.00,53,3333000
2376-J,サイネックス,JQスタンダード,373.00,373.00,366.00,369.00,700,258400
2378-T,ルネサンス,東証1部,548.00,549.00,543.00,548.00,8800,4805300
2379-T,ディップ,東証マザーズ,258.00,267.00,258.00,265.00,3500,919600
2384-J,SBSHD,JQスタンダード,838.00,847.00,830.00,847.00,12000,10073800
2385-T,総医研,東証マザーズ,7070.00,7170.00,7060.00,7060.00,55,391020
2388-J,ウェッジHD,JQグロース,6340.00,6400.00,6280.00,6310.00,178,1128960
2389-J,オプト,JQスタンダード,86300.00,86300.00,85500.00,85500.00,62,5319000
2391-J,プラネット,JQスタンダード,828.00,828.00,828.00,828.00,300,248400
2393-T,日本ケア,東証マザーズ,55000.00,56300.00,55000.00,56000.00,51,2853800
2395-T,新日科学,東証1部,202.00,202.00,196.00,200.00,13900,2777600
2397-T,DNAチップ,東証マザーズ,24300.00,24300.00,24200.00,24210.00,13,315710
2398-T,ツクイ,東証1部,1470.00,1477.00,1441.00,1457.00,130900,191192600
2399-T,綜合HD,東証マザーズ,55300.00,56900.00,55000.00,56300.00,201,11290700
2400-J,メッセージ,JQスタンダード,273700.00,273800.00,270100.00,271400.00,322,87395600
2402-T,アマナHD,東証マザーズ,457.00,459.00,451.00,458.00,2100,958100
2404-T,鉄人化,東証マザーズ,84200.00,84300.00,83700.00,83700.00,42,3524300
2405-T,FUJIKOH,東証マザーズ,630.00,650.00,621.00,621.00,14500,9272000
2406-J,アルテHD,JQスタンダード,45600.00,45600.00,45550.00,45600.00,16,729550
2408-J,KG情報,JQスタンダード,429.00,435.00,415.00,416.00,21400,9065500
2410-T,キャリアDC,東証2部,53500.00,54100.00,52000.00,52200.00,752,39759700
2411-J,ゲンダイAG,JQスタンダード,91700.00,92400.00,91500.00,91500.00,110,10080200
2412-T,ベネ･ワン,東証2部,77300.00,77700.00,77300.00,77600.00,95,7367700
2413-T,エムスリー,東証1部,405000.00,405500.00,401000.00,405000.00,1142,460680500
2415-J,ヒューマンHD,JQスタンダード,43000.00,43250.00,41050.00,41050.00,87,3686950
2417-T,ツヴァイ,東証2部,738.00,738.00,738.00,738.00,200,147600
2418-T,ベストB,東証1部,89400.00,89700.00,89000.00,89700.00,159,14210800
2419-T,日本ERI,東証2部,751.00,768.00,749.00,752.00,3100,2340100
2425-J,ケアサービス,JQグロース,115700.00,115700.00,115000.00,115000.00,2,230700
2426-J,P&P,JQスタンダード,18500.00,18600.00,17710.00,18050.00,395,7140810
2427-T,アウトソシング,東証2部,360.00,372.00,360.00,372.00,35400,12991300
2428-J,ウェルネット,JQスタンダード,673.00,678.00,663.00,669.00,7800,5235000
2429-J,ワールドIT,JQスタンダード,260.00,276.00,258.00,270.00,197500,52890400
2432-T,DENA,東証1部,2550.00,2698.00,2544.00,2688.00,9469100,24941925700
2433-T,博報堂DY,東証1部,5100.00,5120.00,5070.00,5090.00,48750,248291500
2434-J,丸誠,JQスタンダード,495.00,495.00,495.00,495.00,100,49500
2435-J,シダー,JQスタンダード,485.00,485.00,443.00,478.00,4700,2183600
2436-J,共同PR,JQスタンダード,,,,,0,0
2437-J,シンワアート,JQスタンダード,23310.00,23490.00,23000.00,23430.00,69,1602440
2438-T,アスカネット,東証マザーズ,630.00,635.00,626.00,630.00,7200,4540100
2440-T,ぐるなび,東証1部,868.00,869.00,865.00,868.00,27700,24033000
2444-J,セレブリックス,JQグロース,1635.00,1635.00,1566.00,1566.00,8,12597
2445-T,SRGタカミヤ,東証2部,455.00,460.00,450.00,452.00,13900,6277500
2449-J,プラップJ,JQスタンダード,620.00,630.00,620.00,624.00,1600,995300
2450-T,一休,東証1部,35450.00,36250.00,35450.00,36100.00,254,9162850
2451-T,メディアクリエ,東証マザーズ,61.00,61.00,61.00,61.00,8000,488000
2453-T,JBR,東証1部,80000.00,80200.00,80000.00,80000.00,58,4640700
2454-J,オールアバウト,JQスタンダード,32500.00,33450.00,32300.00,32300.00,38,1243950
2458-J,夢テクノロジ,JQスタンダード,28090.00,28200.00,27090.00,27090.00,24,665770
2459-T,アウンコンサル,東証マザーズ,12040.00,12040.00,11850.00,11850.00,8,95120
2461-J,ファンコミ,JQスタンダード,130000.00,130000.00,127800.00,130000.00,205,26507700
2462-T,ジェイコムHD,東証1部,643.00,650.00,643.00,649.00,7200,4655100
2464-T,BBT,東証マザーズ,45400.00,45400.00,45000.00,45000.00,14,630400
2466-T,PGM,東証1部,58500.00,58700.00,58400.00,58700.00,156,9130700
2468-T,フュートレック,東証マザーズ,142000.00,149700.00,142000.00,149500.00,1769,259414000
2469-J,ヒビノ,JQスタンダード,550.00,555.00,550.00,555.00,1400,773500
2471-J,エスプール,JQスタンダード,21000.00,21300.00,21000.00,21000.00,27,568100
2475-T,WDBHD,東証2部,135200.00,139500.00,135000.00,137500.00,123,16838300
2477-T,比較.com,東証マザーズ,38000.00,40000.00,38000.00,38600.00,29,1149600
2479-J,ジェイテック,JQグロース,13000.00,13100.00,13000.00,13100.00,46,598780
2480-J,シスロケ,JQスタンダード,240.00,242.00,235.00,236.00,3800,904400
2481-J,タウンニュース,JQスタンダード,275.00,281.00,275.00,281.00,9800,2752700
2483-J,翻訳センター,JQスタンダード,153900.00,159300.00,150000.00,155000.00,178,27580500
2484-J,夢の街,JQスタンダード,56600.00,59200.00,56400.00,57400.00,3133,180678900
2487-J,CDG,JQスタンダード,745.00,745.00,745.00,745.00,2500,1862500
2488-J,日本サード,JQスタンダード,45450.00,45450.00,45450.00,45450.00,2,90900
2489-T,アドウェイズ,東証マザーズ,75000.00,76000.00,72200.00,74300.00,521,38884000
2491-T,Vコマース,東証マザーズ,32150.00,34100.00,32150.00,33350.00,4190,138438450
2492-T,インフォマート,東証マザーズ,195200.00,197800.00,195000.00,197000.00,131,25781700
2493-J,イーサポート,JQスタンダード,111000.00,111900.00,111000.00,111900.00,17,1892700
2495-S,アキナジスタ,札証アンビシャス,69000.00,71000.00,64500.00,67500.00,743,49777500
2496-J,アルク,JQスタンダード,27410.00,27430.00,27410.00,27430.00,65,1781830
2497-T,m-BEAT,東証マザーズ,218.00,219.00,211.00,214.00,7700,1663900
2498-J,ACKG,JQスタンダード,284.00,284.00,272.00,274.00,49000,13511400
2499-T,日本和装,東証2部,28130.00,28300.00,28050.00,28200.00,44,1240030
2501-T,サッポロHD,東証1部,215.00,217.00,214.00,216.00,727000,156618000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1878.00,1890.00,1868.00,1873.00,889400,1668295700
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,1019.00,1025.00,1016.00,1020.00,2225000,2267170000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,552.00,554.00,546.00,548.00,319000,174975000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,196.00,196.00,195.00,196.00,56000,10951000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,32.00,33.00,31.00,33.00,373000,11954000
2540-T,養命酒,東証1部,672.00,685.00,672.00,685.00,3000,2039000
2572-T,三国コカ,東証1部,669.00,670.00,669.00,669.00,24800,16603200
2573-T,北海コカ,東証2部,389.00,389.00,389.00,389.00,1000,389000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1273.00,1273.00,1254.00,1265.00,261900,330142400
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,991.00,993.00,987.00,990.00,45900,45414800
2590-T,ダイドドリ,東証1部,3585.00,3590.00,3555.00,3565.00,7600,27177000
2593-T,伊藤園,東証1部,1567.00,1569.00,1554.00,1569.00,175700,274776700
25935-T,伊藤園1P,東証1部,1219.00,1220.00,1216.00,1216.00,4100,4993800
2594-T,キーコーヒー,東証1部,1537.00,1537.00,1520.00,1536.00,16100,24659800
2597-T,ユニカフェ,東証1部,389.00,390.00,385.00,390.00,2100,813200
2599-T,ジャパンF,東証1部,895.00,895.00,885.00,885.00,1800,1600700
2602-T,日清オイリオ,東証1部,303.00,307.00,303.00,306.00,106000,32328000
2602-O,日清オイリオ,大証1部,,,,,0,0
2607-T,不二油,東証1部,1068.00,1071.00,1058.00,1068.00,123300,131500800
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,120.00,120.00,120.00,120.00,3000,360000
2611-O,攝津油,大証2部,418.00,420.00,418.00,420.00,3000,1256000
2612-T,かどや,東証2部,1991.00,1991.00,1990.00,1990.00,1600,3184400
2613-T,Jオイル,東証1部,213.00,214.00,211.00,212.00,214000,45387000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,5810.00,5820.00,5740.00,5790.00,281800,1627997000
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,,,,,0,0
2653-J,イオン九州,JQスタンダード,1479.00,1482.00,1479.00,1482.00,700,1035900
2654-O,アスモ,大証2部,36.00,36.00,36.00,36.00,2000,72000
2655-T,MV東北,東証2部,670.00,670.00,666.00,667.00,800,534600
2656-J,ベクター,JQスタンダード,28800.00,28800.00,28100.00,28750.00,11,314450
2657-T,インターニックス,東証1部,650.00,650.00,649.00,649.00,3300,2142700
2658-J,ウライ,JQスタンダード,115.00,115.00,106.00,111.00,14000,1554000
2659-T,サンエー,東証1部,3000.00,3010.00,3000.00,3010.00,1600,4805500
2660-T,キリン堂,東証1部,513.00,515.00,508.00,509.00,8800,4504500
2660-O,キリン堂,大証1部,,,,,0,0
2662-T,ダイユーエイト,東証1部,530.00,539.00,521.00,527.00,4400,2334300
