コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
4004-T,昭電工,東証1部,151.00,152.00,147.00,150.00,12114000,1808607000
4005-T,住友化,東証1部,227.00,227.00,220.00,220.00,19600000,4362067000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,119.00,119.00,116.00,117.00,39000,4609000
4008-T,住精化,東証1部,298.00,302.00,290.00,290.00,98000,28883000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,797.00,798.00,786.00,788.00,912600,722183300
4022-T,ラサ工,東証1部,83.00,83.00,79.00,79.00,525000,42175000
4023-T,クレハ,東証1部,331.00,331.00,317.00,318.00,417000,134443000
4025-O,多木化,大証1部,,,,,0,0
4026-O,神島化,大証2部,221.00,221.00,221.00,221.00,1000,221000
4027-T,テイカ,東証1部,250.00,253.00,248.00,248.00,17000,4259000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,69.00,69.00,66.00,67.00,1129000,76182000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,200.00,203.00,200.00,201.00,3000,604000
4033-T,日東エフシー,東証2部,523.00,523.00,517.00,517.00,1300,674100
4041-T,日曹達,東証1部,308.00,308.00,300.00,300.00,404000,122441000
4042-T,東ソー,東証1部,203.00,203.00,197.00,198.00,2977000,593410000
4043-T,トクヤマ,東証1部,186.00,186.00,182.00,182.00,2208000,406296000
4044-T,セ硝子,東証1部,305.00,305.00,298.00,298.00,359000,107906000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,298.00,299.00,290.00,292.00,377000,110969000
4046-T,ダイソー,東証1部,244.00,244.00,244.00,244.00,1000,244000
4046-O,ダイソー,大証1部,242.00,245.00,240.00,240.00,72000,17509000
4047-T,関電化,東証1部,252.00,252.00,240.00,240.00,172000,41973000
4061-T,電化,東証1部,272.00,272.00,263.00,266.00,3684000,986139000
4062-T,イビデン,東証1部,1363.00,1363.00,1328.00,1333.00,948500,1272602800
4063-T,信越化,東証1部,4350.00,4365.00,4240.00,4250.00,1118900,4793919000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,112.00,112.00,108.00,108.00,343000,37808000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,,,,,0,0
4078-O,堺化学,大証1部,252.00,254.00,246.00,246.00,64000,16033000
4080-J,田中化研,JQスタンダード,462.00,469.00,458.00,458.00,4400,2026500
4082-T,稀元素,東証2部,1808.00,1815.00,1790.00,1815.00,7000,12629000
4088-T,エア･ウォーター,東証1部,964.00,985.00,962.00,974.00,818000,796502000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,455.00,455.00,443.00,445.00,811000,363012000
4092-T,日本化,東証1部,115.00,116.00,111.00,112.00,98000,11078000
4093-T,邦アセチレン,東証2部,81.00,81.00,80.00,81.00,29000,2341000
4094-T,日化産,東証2部,540.00,540.00,540.00,540.00,2000,1080000
4095-T,パーカライ,東証1部,1171.00,1190.00,1135.00,1140.00,28000,32426000
4097-T,高圧ガス,東証1部,499.00,500.00,475.00,495.00,126000,62725000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,260.00,261.00,249.00,249.00,97000,24513000
4099-T,四国化,東証1部,443.00,446.00,441.00,441.00,16000,7087000
4100-T,戸田工,東証1部,377.00,377.00,362.00,365.00,454000,167318000
4102-O,丸尾カル,大証2部,,,,,0,0
4107-T,伊勢化,東証2部,,,,,0,0
4109-T,ステラケミファ,東証1部,1418.00,1434.00,1395.00,1407.00,72300,102190100
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,231.00,231.00,225.00,225.00,57000,13011000
4113-O,田岡化,大証2部,173.00,176.00,173.00,175.00,15000,2618000
4114-T,日触媒,東証1部,954.00,954.00,935.00,944.00,813000,769350000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,,,,,0,0
4116-T,大日精,東証1部,329.00,332.00,324.00,326.00,47000,15386000
4117-T,川崎化,東証2部,,,,,0,0
4118-T,カネカ,東証1部,427.00,427.00,418.00,419.00,922000,388836000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,220.00,230.00,220.00,220.00,14000,3157000
4120-O,スガイ化,大証2部,80.00,81.00,80.00,81.00,7000,565000
4151-T,協和キリン,東証1部,840.00,844.00,835.00,842.00,1093000,917764000
4182-T,三菱ガス,東証1部,448.00,449.00,436.00,438.00,1881000,832190000
4183-T,三井化学,東証1部,193.00,194.00,186.00,187.00,10627000,2007489000
4185-T,JSR,東証1部,1350.00,1359.00,1335.00,1339.00,1579200,2118469000
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1701.00,1708.00,1656.00,1658.00,179100,299461000
4187-T,大有機,東証1部,,,,,0,0
4187-O,大有機,大証2部,407.00,421.00,396.00,397.00,12200,4932500
4188-T,三菱ケミHD,東証1部,353.00,354.00,343.00,345.00,6673000,2320200000
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,472.00,475.00,464.00,469.00,218000,102353000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,496.00,496.00,483.00,483.00,1032000,504244000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,352.00,354.00,331.00,332.00,3881000,1307735000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,715.00,720.00,708.00,710.00,881000,627902000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,613.00,615.00,592.00,594.00,1235000,742455000
4206-T,アイカ工,東証1部,1196.00,1204.00,1181.00,1197.00,86300,103022800
4208-T,宇部興,東証1部,176.00,176.00,171.00,171.00,3575000,618695000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,845.00,845.00,829.00,838.00,37000,30911000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,255.00,255.00,252.00,252.00,6000,1519000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,196.00,198.00,195.00,195.00,26000,5119000
4217-T,日立化,東証1部,1200.00,1200.00,1156.00,1163.00,1203300,1405042100
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,256.00,257.00,255.00,256.00,7000,1795000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,231.00,231.00,226.00,227.00,9000,2056000
4221-T,大倉工,東証1部,190.00,192.00,186.00,189.00,19000,3590000
4222-T,児玉化,東証2部,63.00,63.00,61.00,61.00,69000,4243000
4224-T,ロンシル工,東証2部,81.00,82.00,80.00,80.00,49000,3931000
4228-T,積化成,東証1部,265.00,265.00,258.00,258.00,29000,7554000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,207.00,209.00,207.00,207.00,34000,7064000
4231-T,タイガポリ,東証1部,329.00,330.00,321.00,321.00,4900,1599400
4231-O,タイガポリ,大証1部,,,,,0,0
4233-J,プリヴェTG,JQスタンダード,16.00,16.00,11.00,13.00,13463600,181187800
4234-J,サンエー化研,JQスタンダード,331.00,331.00,320.00,329.00,1700,551000
4235-J,第一化成,JQスタンダード,,,,,0,0
4237-J,フジプレアム,JQスタンダード,271.00,271.00,261.00,270.00,19300,5110200
4238-T,ミライアル,東証2部,1260.00,1270.00,1260.00,1264.00,16600,21059400
4239-J,ポラテクノ,JQスタンダード,98200.00,98200.00,98100.00,98100.00,6,589100
4240-J,クラスターテクノ,JQグロース,38000.00,38000.00,36700.00,37100.00,107,3986000
4241-J,アテクト,JQスタンダード,167.00,168.00,163.00,168.00,1700,281200
4242-J,タカギセイコー,JQスタンダード,308.00,308.00,308.00,308.00,1000,308000
4243-J,ニックス,JQスタンダード,,,,,0,0
4271-T,日カーリット,東証1部,391.00,392.00,386.00,386.00,16500,6423900
4272-T,日化薬,東証1部,764.00,764.00,750.00,754.00,609000,460248000
4274-J,細谷火,JQスタンダード,,,,,0,0
4281-J,DAC,JQスタンダード,22020.00,22250.00,21700.00,21710.00,304,6642010
4282-T,EPS,東証1部,211000.00,213200.00,208300.00,210600.00,266,56319700
4283-T,パナIS,東証1部,2004.00,2020.00,2004.00,2006.00,4000,8070300
4284-J,ソルクシーズ,JQスタンダード,355.00,355.00,354.00,354.00,4000,1417800
4286-J,レッグス,JQスタンダード,55300.00,55300.00,54200.00,54200.00,10,547800
4287-J,ジャストプラ,JQスタンダード,46050.00,46200.00,45700.00,45700.00,19,873250
4288-J,アズジェント,JQスタンダード,42050.00,42050.00,40100.00,41800.00,13,530650
4290-J,PSナショナル,JQスタンダード,870.00,880.00,870.00,880.00,3500,3061400
4291-T,JIEC,東証2部,94900.00,94900.00,94900.00,94900.00,1,94900
4293-J,セプテーニHD,JQスタンダード,53700.00,54300.00,51800.00,51800.00,248,13129100
4295-T,フェイス,東証1部,8620.00,8620.00,8050.00,8170.00,623,5213350
4298-J,プロトコーポ,JQスタンダード,2420.00,2437.00,2415.00,2430.00,7200,17462700
4299-T,ハイマックス,東証2部,604.00,604.00,604.00,604.00,400,241600
4301-T,アミューズ,東証1部,1024.00,1043.00,1020.00,1020.00,2300,2357900
4304-J,Eストアー,JQスタンダード,71200.00,71200.00,69000.00,69000.00,39,2708500
4305-J,IMJ,JQスタンダード,19880.00,19880.00,18900.00,18900.00,121,2380920
4307-T,NRI,東証1部,1782.00,1818.00,1764.00,1774.00,797900,1426693100
4308-T,Jストリーム,東証マザーズ,27710.00,28500.00,27710.00,28400.00,25,697860
4309-J,スパイア,JQスタンダード,119.00,120.00,113.00,115.00,14400,1673200
4310-T,DI,東証1部,66100.00,67900.00,64800.00,64800.00,63,4129800
4312-T,サイバネット,東証1部,21100.00,21280.00,21070.00,21070.00,70,1480620
4316-J,ビーマップ,JQグロース,29860.00,30600.00,28000.00,28000.00,858,24702980
4317-J,レイ,JQスタンダード,234.00,234.00,197.00,199.00,2705800,599853400
4318-J,クイック,JQスタンダード,178.00,178.00,178.00,178.00,3000,534000
4319-T,TAC,東証1部,137.00,137.00,133.00,133.00,31800,4277100
4320-T,シーエスアイ,東証マザーズ,610.00,612.00,600.00,607.00,9600,5800400
4320-S,シーエスアイ,札証,,,,,0,0
4321-T,ケネディクス,東証1部,10460.00,10850.00,10350.00,10350.00,81710,860716310
4323-T,日シス技術,東証2部,,,,,0,0
4324-T,電通,東証1部,2331.00,2338.00,2297.00,2306.00,761400,1762136500
4326-T,インテージ,東証1部,1679.00,1679.00,1648.00,1656.00,9800,16357900
4327-J,日本SHL,JQスタンダード,147400.00,148500.00,146000.00,148500.00,10,1470800
4330-J,セラーテムテクノ,JQスタンダード,400.00,455.00,377.00,429.00,41683,17401244
4331-T,T&Gニーズ,東証1部,7100.00,7110.00,6890.00,6890.00,2517,17527090
4333-T,東邦システム,東証2部,427.00,427.00,426.00,426.00,1400,596800
4334-J,ユークス,JQスタンダード,230.00,232.00,230.00,231.00,3000,693700
4335-J,IPS,JQスタンダード,24500.00,24550.00,24100.00,24100.00,59,1438910
4336-J,クリエアナブキ,JQスタンダード,333.00,333.00,316.00,316.00,600,197700
4337-T,ぴあ,東証1部,952.00,961.00,952.00,958.00,2100,2009100
4339-J,スターキャット,JQスタンダード,79100.00,79100.00,79100.00,79100.00,17,1344700
4340-T,シンプレクス,東証1部,30200.00,30500.00,29220.00,29220.00,1699,50831870
4341-O,西菱電機,大証2部,,,,,0,0
4342-T,セコム上信,東証2部,2373.00,2385.00,2356.00,2378.00,3800,8998700
4343-T,ファンタジー,東証1部,1142.00,1155.00,1139.00,1146.00,10800,12380000
4344-T,ソースネクスト,東証1部,15290.00,15500.00,14950.00,14990.00,254,3827060
4345-J,シーティーエス,JQスタンダード,,,,,0,0
4346-T,ネクシィーズ,東証1部,1863.00,1897.00,1861.00,1862.00,273,512658
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-J,ブロメディア,JQスタンダード,104.00,104.00,99.00,101.00,69900,7094900
4348-J,インフォコム,JQスタンダード,87300.00,87300.00,85600.00,85600.00,72,6216000
4350-T,メディカルシス,東証1部,516.00,570.00,510.00,532.00,200100,108487700
4351-J,山田債権,JQスタンダード,425.00,425.00,403.00,408.00,14900,6118400
4355-J,ロングライフ,JQスタンダード,227.00,234.00,225.00,230.00,30100,6859400
4356-J,応用技術,JQスタンダード,46400.00,47600.00,44900.00,44950.00,172,7920250
4358-J,TYO,JQスタンダード,100.00,106.00,100.00,103.00,1249500,128869500
4361-T,川口化,東証2部,105.00,105.00,102.00,102.00,13000,1340000
4362-T,日精化,東証1部,,,,,0,0
4362-O,日精化,大証1部,525.00,525.00,522.00,522.00,3300,1729800
4364-T,マナック,東証2部,,,,,0,0
4365-J,松本油,JQスタンダード,,,,,0,0
4366-O,ダイトーケミ,大証2部,176.00,176.00,176.00,176.00,1000,176000
4367-O,広栄化,大証2部,218.00,218.00,218.00,218.00,1000,218000
4368-J,扶桑化学,JQスタンダード,1900.00,1900.00,1900.00,1900.00,1500,2850000
4369-J,トリケミカル,JQスタンダード,177.00,177.00,170.00,170.00,57700,10041500
4401-T,ADEKA,東証1部,681.00,687.00,674.00,674.00,193500,131659700
4403-T,日油,東証1部,399.00,402.00,397.00,398.00,175000,69802000
4404-T,ミヨシ,東証1部,98.00,99.00,97.00,97.00,23000,2263000
4406-O,日理化,大証1部,541.00,550.00,519.00,519.00,388400,207473900
4409-T,東邦化,東証2部,297.00,297.00,289.00,293.00,26000,7691000
4410-T,ハリマ化,東証1部,404.00,413.00,401.00,401.00,20700,8374900
4410-O,ハリマ化,大証1部,,,,,0,0
4452-T,花王,東証1部,2202.00,2211.00,2184.00,2184.00,1332000,2922510800
4461-T,一工薬,東証1部,232.00,232.00,220.00,226.00,38000,8669000
4462-T,石原薬,東証2部,1110.00,1113.00,1110.00,1110.00,1300,1443300
4462-O,石原薬,大証2部,,,,,0,0
4464-T,ソフト99,東証2部,492.00,498.00,492.00,492.00,1000,493900
4465-T,ニイタカ,東証2部,930.00,930.00,930.00,930.00,100,93000
4471-T,三洋化,東証1部,496.00,497.00,487.00,487.00,32000,15728000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,3610.00,3625.00,3590.00,3620.00,1768200,6386097000
4502-O,武田,大証1部,3610.00,3610.00,3610.00,3610.00,100,361000
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,3570.00,3600.00,3525.00,3555.00,2406000,8577251000
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,839.00,849.00,828.00,834.00,923000,772736200
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,1130.00,1152.00,1128.00,1149.00,3315300,3793305900
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺三菱,東証1部,1177.00,1193.00,1176.00,1183.00,784300,928560700
4508-O,田辺三菱,大証1部,,,,,0,0
4512-T,ワカモト,東証1部,199.00,200.00,197.00,200.00,7000,1391000
4514-T,あすか薬,東証1部,454.00,454.00,450.00,450.00,6000,2713000
4516-T,日新薬,東証1部,946.00,946.00,929.00,933.00,96000,89825000
4516-O,日新薬,大証1部,,,,,0,0
4517-O,ビオフェル,大証1部,,,,,0,0
4519-T,中外薬,東証1部,1507.00,1523.00,1504.00,1507.00,755700,1142189300
4521-T,科研薬,東証1部,1116.00,1126.00,1111.00,1120.00,193000,215701000
4523-T,エーザイ,東証1部,3410.00,3455.00,3390.00,3410.00,1564000,5346561000
4523-O,エーザイ,大証1部,,,,,0,0
4524-T,仁丹,東証2部,377.00,382.00,377.00,377.00,9000,3405000
4524-O,仁丹,大証2部,,,,,0,0
4526-T,理ビタミン,東証2部,2254.00,2254.00,2253.00,2253.00,400,901500
4527-T,ロート,東証1部,,,,,0,0
4527-O,ロート,大証1部,1055.00,1065.00,1053.00,1062.00,174000,184460000
4528-T,小野薬,東証1部,5010.00,5080.00,5010.00,5080.00,500,2530000
4528-O,小野薬,大証1部,5020.00,5090.00,5000.00,5070.00,102800,520751000
4530-T,久光薬,東証1部,3825.00,3885.00,3805.00,3860.00,198900,765534500
4530-F,久光薬,福証,,,,,0,0
4531-T,有機薬,東証1部,210.00,215.00,210.00,212.00,7000,1492000
4534-T,持田薬,東証1部,911.00,918.00,905.00,914.00,107000,97655000
4536-T,参天薬,東証1部,,,,,0,0
4536-O,参天薬,大証1部,3215.00,3275.00,3215.00,3255.00,146700,477155000
4538-T,扶桑薬,東証1部,235.00,238.00,233.00,237.00,46000,10856000
4538-O,扶桑薬,大証1部,,,,,0,0
4539-T,日ケミファ,東証1部,438.00,438.00,416.00,419.00,56000,23998000
4540-T,ツムラ,東証1部,2147.00,2150.00,2127.00,2145.00,286600,613155900
4541-T,日医工,東証1部,1813.00,1818.00,1798.00,1804.00,121000,219017000
4543-T,テルモ,東証1部,3300.00,3320.00,3270.00,3285.00,636200,2093425500
4544-T,みらかHD,東証1部,3275.00,3320.00,3240.00,3295.00,213000,702407500
4547-T,キッセイ薬,東証1部,1436.00,1445.00,1419.00,1444.00,49200,70668400
4548-T,生化学,東証1部,792.00,799.00,788.00,794.00,19000,15082100
4549-T,栄研化,東証1部,1139.00,1146.00,1128.00,1140.00,21700,24693500
4550-T,日水薬,東証1部,789.00,793.00,784.00,786.00,8600,6776800
4551-T,鳥居薬,東証1部,1720.00,1730.00,1716.00,1722.00,4600,7929900
4552-T,JCR,東証2部,,,,,0,0
4552-O,JCR,大証2部,801.00,808.00,785.00,785.00,11000,8758700
4553-T,東和薬品,東証1部,4555.00,4610.00,4550.00,4575.00,43400,198724500
4554-T,富士製薬,東証1部,1325.00,1325.00,1295.00,1298.00,17400,22724100
4555-T,沢井製薬,東証1部,8530.00,8620.00,8480.00,8600.00,59400,509555000
4556-J,カイノス,JQスタンダード,254.00,254.00,254.00,254.00,1000,254000
4557-J,医学生物,JQスタンダード,251.00,252.00,248.00,248.00,19000,4739000
4558-J,中京医薬,JQスタンダード,245.00,246.00,233.00,234.00,2200,519900
4559-T,ゼリア新薬,東証1部,1379.00,1379.00,1367.00,1370.00,8000,10979000
4563-T,アンジェスMG,東証マザーズ,71000.00,76500.00,69300.00,70500.00,4856,351215400
4564-T,OTS,東証マザーズ,126400.00,126400.00,123600.00,124700.00,591,73577000
4565-T,そーせい,東証マザーズ,151000.00,151500.00,146600.00,148800.00,690,102870800
4568-T,第一三共,東証1部,1366.00,1381.00,1360.00,1368.00,1812600,2485604200
4568-O,第一三共,大証1部,,,,,0,0
4569-T,キョーリンHD,東証1部,1730.00,1753.00,1721.00,1733.00,117900,204790000
4570-J,免疫生物,JQグロース,5100.00,5100.00,4930.00,4950.00,3240,16138050
4571-T,ナノキャリア,東証マザーズ,48000.00,51000.00,47000.00,49200.00,5236,257794350
4572-J,カルナバイオ,JQグロース,23500.00,24010.00,23500.00,23510.00,82,1951680
4573-J,アールテック,JQスタンダード,84500.00,85000.00,83100.00,84400.00,134,11236400
4574-T,大幸薬品,東証1部,731.00,739.00,731.00,734.00,9800,7205100
4575-T,CANBAS,東証マザーズ,514.00,514.00,510.00,510.00,4600,2349000
4576-J,DWTI,JQグロース,116.00,116.00,110.00,111.00,194900,21778900
4577-T,ダイト,東証1部,1020.00,1027.00,1011.00,1022.00,8500,8680900
4578-T,大塚HD,東証1部,2492.00,2498.00,2467.00,2478.00,1297600,3224627300
4579-J,ラクオリア,JQグロース,358.00,358.00,344.00,350.00,7300,2530800
4580-T,MBP,東証TPM,,,,,0,0
4581-T,大正薬HD,東証1部,6370.00,6400.00,6300.00,6380.00,62400,396304000
4582-J,シンバイオ,JQグロース,262.00,262.00,258.00,259.00,33600,8713300
