コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3407-T,旭化成,東証1部,426.00,428.00,421.00,424.00,3547000,1502349000
3407-O,旭化成,大証1部,,,,,0,0
3407-S,旭化成,札証,,,,,0,0
3407-F,旭化成,福証,,,,,0,0
3408-T,サカイオーベ,東証1部,124.00,125.00,118.00,123.00,2501000,303207000
3409-O,北日紡,大証2部,32.00,32.00,31.00,31.00,25000,780000
3420-O,ケーエフシー,大証2部,,,,,0,0
3421-T,稲葉製作,東証1部,1006.00,1011.00,998.00,1007.00,12300,12368500
3423-J,エスイー,JQスタンダード,408.00,408.00,408.00,408.00,1000,408000
3424-J,ミヤコ,JQスタンダード,,,,,0,0
3426-J,アトムリビン,JQスタンダード,775.00,790.00,775.00,790.00,1300,1009000
3431-T,宮地エンジ,東証1部,139.00,141.00,136.00,138.00,497000,68679000
3432-T,三協立山,東証1部,156.00,157.00,152.00,155.00,1228000,189711000
3433-T,トーカロ,東証1部,1208.00,1217.00,1195.00,1207.00,22800,27491500
3434-T,アルファCo,東証1部,899.00,899.00,885.00,895.00,5200,4628900
3435-J,サンコーテクノ,JQスタンダード,,,,,0,0
3436-T,SUMCO,東証1部,640.00,650.00,635.00,648.00,1749200,1126227700
3437-J,特殊電極,JQスタンダード,162.00,162.00,162.00,162.00,1000,162000
3439-J,三ツ知,JQスタンダード,820.00,820.00,820.00,820.00,100,82000
3440-F,日創プロ,福証Q-Board,81800.00,81800.00,81800.00,81800.00,1,81800
3441-J,山王,JQスタンダード,632.00,658.00,625.00,650.00,42900,27624200
3443-T,川田TECH,東証1部,1234.00,1253.00,1234.00,1247.00,800,996800
3443-O,川田TECH,大証1部,,,,,0,0
3444-J,菊池製作,JQスタンダード,715.00,720.00,715.00,720.00,200,143500
3501-T,住江織,東証1部,159.00,161.00,157.00,159.00,144000,22835000
3501-O,住江織,大証1部,,,,,0,0
3512-T,日フエルト,東証1部,415.00,419.00,415.00,418.00,5200,2165700
3513-T,イチカワ,東証1部,160.00,160.00,155.00,157.00,7000,1092000
3514-T,日バイリン,東証1部,354.00,356.00,353.00,356.00,13000,4607000
3515-J,フジコー,JQスタンダード,,,,,0,0
3521-T,エコナックHD,東証1部,35.00,35.00,34.00,35.00,33000,1145000
3524-T,日東網,東証1部,130.00,131.00,128.00,128.00,37000,4771000
3524-O,日東網,大証1部,,,,,0,0
3526-T,芦森工,東証1部,105.00,105.00,102.00,104.00,62000,6422000
3526-O,芦森工,大証1部,,,,,0,0
3528-T,グローベルス,東証2部,36.00,37.00,36.00,37.00,134000,4872000
3529-T,アツギ,東証1部,94.00,95.00,93.00,95.00,142000,13357000
3529-O,アツギ,大証1部,,,,,0,0
3551-T,ダイニック,東証1部,158.00,158.00,156.00,158.00,5000,786000
3553-T,共和レザ,東証1部,273.00,274.00,273.00,274.00,1000,273800
3569-T,セーレン,東証1部,569.00,569.00,554.00,560.00,13600,7600400
3571-T,ソトー,東証2部,777.00,777.00,770.00,770.00,1600,1238800
3577-T,東海染,東証1部,83.00,84.00,82.00,84.00,69000,5721000
3578-O,倉庫精,大証2部,,,,,0,0
3580-T,小松精,東証1部,388.00,392.00,387.00,392.00,5000,1949000
3583-T,オーベクス,東証2部,100.00,100.00,100.00,100.00,2000,200000
3587-J,プリンシバル,JQスタンダード,19.00,20.00,18.00,19.00,961800,18441900
3591-T,ワコールHD,東証1部,935.00,935.00,924.00,930.00,145000,134515000
3591-O,ワコールHD,大証1部,,,,,0,0
3593-T,ホギメディ,東証1部,3805.00,3860.00,3800.00,3835.00,47200,180771500
3597-T,自重堂,東証2部,,,,,0,0
3598-O,山喜,大証2部,146.00,147.00,146.00,146.00,13900,2031700
3599-J,コーコス信岡,JQスタンダード,,,,,0,0
3600-O,フジックス,大証2部,,,,,0,0
3604-T,川本産業,東証2部,,,,,0,0
3604-O,川本産業,大証2部,,,,,0,0
3606-T,レナウン,東証1部,125.00,126.00,124.00,124.00,161500,20180000
3607-T,クラウディア,東証1部,1070.00,1071.00,1061.00,1065.00,3900,4158200
3607-O,クラウディア,大証1部,,,,,0,0
3608-T,TSIHD,東証1部,502.00,504.00,483.00,486.00,243200,119111700
3620-T,Dハーツ,東証1部,1489.00,1510.00,1484.00,1498.00,3500,5227400
3622-T,ネットイヤー,東証マザーズ,32200.00,32800.00,31850.00,32150.00,132,4239750
3623-T,ビリングシス,東証マザーズ,71500.00,73200.00,71500.00,73200.00,10,721600
3624-T,アクセルマーク,東証マザーズ,37000.00,42600.00,37000.00,38750.00,1257,50000850
3625-J,テックファーム,JQグロース,64000.00,64800.00,64000.00,64500.00,21,1351400
3626-T,ITHD,東証1部,979.00,982.00,967.00,976.00,125800,122809300
3627-T,ネオス,東証1部,48450.00,48850.00,47900.00,48750.00,62,2998700
3628-T,データHR,東証マザーズ,267.00,272.00,262.00,262.00,1500,398200
3629-T,クロスマーケ,東証マザーズ,939.00,939.00,939.00,939.00,100,93900
3630-T,電算システム,東証2部,1035.00,1035.00,1012.00,1015.00,63800,65502100
3632-T,グリー,東証1部,1351.00,1355.00,1336.00,1345.00,2720100,3658808600
3633-J,ペパボ,JQスタンダード,3015.00,3015.00,2976.00,2976.00,200,599100
3634-T,ソケッツ,東証マザーズ,780.00,780.00,780.00,780.00,100,78000
3635-T,コーエーテクモ,東証1部,633.00,645.00,632.00,643.00,132400,84514600
3636-T,三菱総研,東証1部,1845.00,1845.00,1826.00,1844.00,4200,7735800
3639-T,ボルテージ,東証1部,870.00,883.00,865.00,877.00,8400,7345300
3640-T,電算,東証2部,2004.00,2005.00,2000.00,2000.00,1800,3603800
3641-J,パピレス,JQスタンダード,1845.00,1845.00,1825.00,1840.00,1100,2016900
3644-T,1stHD,東証2部,511.00,511.00,511.00,511.00,100,51100
3644-J,1stHD,JQスタンダード,514.00,515.00,509.00,512.00,47000,24081800
3645-T,JMNC,東証マザーズ,475.00,487.00,460.00,460.00,59700,28131900
3646-T,駅探,東証マザーズ,422.00,434.00,421.00,430.00,18700,7989100
3647-T,コネクトHD,東証マザーズ,40.00,40.00,39.00,40.00,9200,364500
3648-T,AGS,東証2部,758.00,758.00,758.00,758.00,300,227400
3649-J,ピーエスシー,JQスタンダード,6330.00,6440.00,5990.00,6020.00,82900,510864000
3652-T,DMP,東証マザーズ,726.00,730.00,721.00,730.00,4200,3055700
3653-T,モルフォ,東証マザーズ,755.00,770.00,733.00,770.00,3300,2465200
3654-T,ヒトコム,東証2部,1011.00,1050.00,1011.00,1012.00,7100,7253100
3654-J,ヒトコム,JQスタンダード,1012.00,1019.00,1010.00,1014.00,22300,22601800
3655-T,ブレインP,東証マザーズ,1320.00,1320.00,1291.00,1301.00,1700,2214300
3656-T,KLab,東証1部,470.00,471.00,458.00,460.00,153000,70928600
3657-T,ポールHD,東証マザーズ,1970.00,1974.00,1940.00,1955.00,7800,15260500
3658-T,イーブック,東証マザーズ,1855.00,1890.00,1840.00,1855.00,20600,38305500
3659-T,ネクソン,東証1部,1240.00,1245.00,1201.00,1212.00,834000,1018136800
3660-T,アイスタイル,東証マザーズ,668.00,671.00,657.00,670.00,27100,17976200
3661-T,エムアップ,東証マザーズ,982.00,1019.00,981.00,988.00,61900,61704700
3662-T,エイチーム,東証マザーズ,1308.00,1312.00,1251.00,1280.00,18800,24166700
3663-T,アートスパーク,東証2部,203.00,207.00,200.00,207.00,2900,583300
3664-T,モブキャスト,東証マザーズ,1505.00,1519.00,1501.00,1510.00,19400,29265100
3665-T,エニグモ,東証マザーズ,3475.00,3570.00,3475.00,3505.00,24600,86608000
3708-T,特種東海,東証1部,210.00,213.00,210.00,213.00,43000,9068000
3710-J,ジョルダン,JQスタンダード,495.00,495.00,495.00,495.00,100,49500
3711-J,創通,JQスタンダード,2018.00,2027.00,2000.00,2005.00,900,1814600
3712-T,情報企画,東証マザーズ,55100.00,55100.00,55100.00,55100.00,1,55100
3715-T,ドワンゴ,東証1部,111800.00,111800.00,108600.00,110500.00,703,77252000
3719-J,ジェクシード,JQスタンダード,80.00,80.00,79.00,79.00,2400,190400
3722-T,ベリサイン,東証マザーズ,43650.00,43650.00,43650.00,43650.00,15,654750
3723-T,ファルコム,東証マザーズ,20020.00,20140.00,20020.00,20120.00,6,120480
3724-T,ベリサーブ,東証1部,129500.00,129500.00,129500.00,129500.00,2,259000
3726-T,フェヴリナ,東証マザーズ,1150.00,1163.00,1150.00,1159.00,85,98266
3727-T,ガイアHD,東証マザーズ,446.00,446.00,433.00,444.00,5900,2588900
3730-T,マクロミル,東証1部,941.00,950.00,937.00,948.00,54500,51535100
3731-T,京王ズ,東証マザーズ,26680.00,26800.00,26500.00,26700.00,115,3070170
3733-J,ソフトウェアサー,JQスタンダード,2815.00,2827.00,2815.00,2816.00,1300,3667800
3734-T,インテアHD,東証マザーズ,23410.00,23600.00,23200.00,23200.00,10,233440
3738-T,ティーガイア,東証1部,143100.00,144200.00,143100.00,143500.00,1127,161701300
3741-J,セック,JQスタンダード,931.00,931.00,905.00,918.00,1200,1089900
3742-T,ITBOOK,東証マザーズ,12010.00,12370.00,11980.00,11980.00,70,842570
3744-T,サイオス,東証マザーズ,24320.00,25000.00,24190.00,24190.00,240,5849620
3747-T,インタトレード,東証マザーズ,18700.00,19300.00,18700.00,19300.00,4,75800
3750-T,セブンシーズ,東証2部,13.00,14.00,13.00,13.00,192000,2533000
3751-T,日本アG,東証マザーズ,2570.00,3020.00,2562.00,3015.00,85080,243529749
3752-J,ワイズマン,JQスタンダード,33900.00,34000.00,33850.00,34000.00,19,645650
3753-T,フライトシステム,東証マザーズ,16100.00,16110.00,15870.00,15880.00,90,1440150
3754-J,エキサイト,JQスタンダード,59800.00,60200.00,58900.00,60000.00,93,5530300
3756-T,豆蔵,東証マザーズ,46350.00,46600.00,44250.00,44800.00,665,30121200
3758-J,アエリア,JQスタンダード,75000.00,75000.00,75000.00,75000.00,12,900000
3760-J,ケイブ,JQスタンダード,64700.00,65000.00,63100.00,63200.00,31,1983800
3762-T,テクマトリックス,東証2部,57100.00,57200.00,56000.00,56100.00,140,7922600
3763-J,プロシップ,JQスタンダード,1589.00,1589.00,1580.00,1580.00,300,475800
3765-J,ガンホー,JQスタンダード,220000.00,231800.00,218000.00,230100.00,1302,292431700
3766-J,システムズD,JQスタンダード,304.00,304.00,304.00,304.00,800,243200
3768-J,リスクモンスター,JQスタンダード,40300.00,40300.00,38600.00,38700.00,20,780700
3769-T,GMOPG,東証1部,1481.00,1488.00,1478.00,1488.00,8100,12010300
3770-T,ザッパラス,東証1部,74100.00,74100.00,71900.00,72600.00,379,27758800
3771-J,システムリサーチ,JQスタンダード,953.00,953.00,953.00,953.00,1000,953000
3772-T,DREAMVSR,東証マザーズ,24000.00,24000.00,24000.00,24000.00,5,120000
3773-T,AMI,東証マザーズ,23500.00,23600.00,22560.00,23040.00,432,9889970
3774-T,IIJ,東証1部,337000.00,347000.00,332500.00,345500.00,445,150255500
3776-J,ブロバンタワ,JQスタンダード,32000.00,32000.00,31500.00,31850.00,37,1178400
3777-J,TLH,JQグロース,538.00,549.00,498.00,514.00,3699,1918146
3778-T,さくら,東証マザーズ,455.00,460.00,455.00,460.00,3600,1645000
3779-J,J･エスコムHD,JQスタンダード,67.00,67.00,66.00,66.00,4400,291000
3782-T,DDS,東証マザーズ,3250.00,3250.00,3200.00,3200.00,3,9700
3783-T,ナノ･メディア,東証マザーズ,20100.00,20100.00,19100.00,19920.00,59,1152190
3784-J,ヴィンキュラム,JQスタンダード,70900.00,70900.00,69100.00,69600.00,11,772900
3785-T,エイティング,東証マザーズ,48900.00,48900.00,48600.00,48600.00,5,244100
3787-T,テクノマセマティ,東証マザーズ,66500.00,67000.00,63200.00,63200.00,18,1173300
3788-T,GMOクラウド,東証マザーズ,49400.00,49800.00,48600.00,48600.00,262,12897700
3789-T,ソネット,東証1部,565000.00,566000.00,565000.00,565000.00,2352,1328966000
3790-J,日本オフィス,JQスタンダード,1195.00,1195.00,1195.00,1195.00,100,119500
3791-J,IGポート,JQスタンダード,42950.00,42950.00,42950.00,42950.00,10,429500
3793-T,ドリコム,東証マザーズ,60300.00,62900.00,60000.00,61500.00,69,4235500
3794-J,NDソフトウェア,JQスタンダード,2310.00,2313.00,2252.00,2253.00,37000,83975400
3796-T,いい生活,東証マザーズ,26000.00,26000.00,25800.00,25800.00,13,336060
3798-J,ULS-G,JQスタンダード,39800.00,39800.00,39400.00,39400.00,5,197650
3799-T,キーウェア,東証2部,225.00,229.00,225.00,229.00,2000,450700
3800-J,ビーエスピー,JQスタンダード,1184.00,1184.00,1184.00,1184.00,200,236800
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,,,,,0,0
3804-J,システムディ,JQスタンダード,229.00,229.00,227.00,227.00,1000,228200
3807-J,フィスコ,JQグロース,24200.00,24200.00,23960.00,23960.00,11,265140
3810-T,サイバーS,東証マザーズ,30950.00,31200.00,30950.00,31200.00,11,341500
3811-J,ビットアイル,JQスタンダード,618.00,623.00,601.00,612.00,145200,88389400
3814-J,アルファクスFS,JQグロース,75000.00,76200.00,75000.00,76200.00,2,151200
3815-T,メディ工房,東証マザーズ,54500.00,54800.00,54500.00,54500.00,77,4206600
3816-J,大和コン,JQスタンダード,,,,,0,0
3817-T,SRAHD,東証1部,909.00,910.00,906.00,909.00,4200,3812900
3822-J,Minori,JQスタンダード,621.00,624.00,620.00,624.00,1700,1056600
3823-T,アクロディア,東証マザーズ,12610.00,12750.00,12550.00,12750.00,110,1389280
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,12530.00,12550.00,12530.00,12540.00,86,1078020
3826-T,システムインテ,東証マザーズ,116000.00,118400.00,115000.00,115700.00,67,7789500
3827-T,Jインベスト,東証マザーズ外国,2790.00,2900.00,2790.00,2900.00,34,96500
3828-T,ニフティ,東証2部,128000.00,129400.00,126100.00,127500.00,438,56044400
3831-T,PBITS,東証マザーズ,445.00,458.00,444.00,453.00,14300,6433700
3832-J,T&CHD,JQグロース,4780.00,5000.00,4780.00,4825.00,273,1324660
3834-T,朝日ネット,東証1部,386.00,386.00,386.00,386.00,3000,1158000
3835-J,eBASE,JQスタンダード,195000.00,195000.00,195000.00,195000.00,1,195000
3836-J,ディーバ,JQグロース,714.00,714.00,706.00,706.00,1100,777600
3837-J,アドソル,JQスタンダード,904.00,904.00,903.00,903.00,300,271100
3839-J,ODK,JQスタンダード,24540.00,25200.00,24540.00,25200.00,30,743120
3840-T,イー･キャッシュ,東証マザーズ,5450.00,5730.00,5450.00,5700.00,24,136210
3841-J,ジーダット,JQスタンダード,,,,,0,0
3842-J,ネクストジェン,JQグロース,63900.00,64000.00,61900.00,62900.00,35,2230600
3843-T,フリービット,東証マザーズ,409.00,410.00,403.00,406.00,18400,7465900
3844-J,コムチュア,JQスタンダード,619.00,623.00,605.00,613.00,26300,16116700
3845-J,アイフリーク,JQスタンダード,16100.00,17300.00,16000.00,16340.00,4333,72022100
3847-J,パシフィックS,JQスタンダード,,,,,0,0
3848-J,データアプリ,JQスタンダード,94800.00,95100.00,94300.00,94300.00,23,2182000
3849-S,NTL,札証アンビシャス,61000.00,61000.00,60100.00,60100.00,5,302300
3850-T,NTTDIM,東証マザーズ,160500.00,160500.00,160500.00,160500.00,1,160500
3851-J,日本一S,JQスタンダード,61700.00,62000.00,61700.00,62000.00,6,371600
3852-J,サイバーコム,JQスタンダード,845.00,845.00,845.00,845.00,100,84500
3853-T,インフォテリア,東証マザーズ,156.00,156.00,151.00,152.00,46000,7087400
3854-J,アイル,JQグロース,425.00,427.00,415.00,415.00,1500,633800
3856-T,リアルコム,東証マザーズ,20000.00,20990.00,19700.00,20000.00,42,841670
3857-J,ラック,JQスタンダード,308.00,351.00,307.00,330.00,870000,289212500
3858-J,ユビキタス,JQスタンダード,48000.00,48300.00,47300.00,47550.00,191,9097900
3859-J,シナジーM,JQスタンダード,525.00,532.00,510.00,519.00,50000,25859600
3861-T,王子製紙,東証1部,269.00,270.00,260.00,261.00,6247000,1642658000
3861-O,王子製紙,大証1部,268.00,268.00,262.00,262.00,11000,2942000
3864-T,三菱紙,東証1部,70.00,70.00,69.00,70.00,262000,18303000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,393.00,393.00,384.00,389.00,452500,175691500
3877-T,中越パル,東証1部,145.00,145.00,140.00,144.00,171000,24382000
3878-T,巴川紙,東証1部,149.00,150.00,149.00,150.00,6000,896000
3880-T,大王紙,東証1部,491.00,491.00,484.00,488.00,59000,28739000
3891-J,高度紙,JQスタンダード,792.00,792.00,787.00,787.00,5000,3946300
3892-J,岡山製紙,JQスタンダード,,,,,0,0
3893-T,日本紙,東証1部,1110.00,1112.00,1061.00,1063.00,830600,891642600
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,,,,,0,0
3941-T,レンゴー,東証1部,384.00,384.00,376.00,380.00,1318000,500632000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,642.00,642.00,642.00,642.00,2000,1284000
3944-O,古林紙,大証2部,104.00,104.00,104.00,104.00,1000,104000
3945-T,スパバック,東証2部,,,,,0,0
3946-T,トーモク,東証1部,225.00,225.00,222.00,224.00,30000,6688000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,,,,,0,0
3948-J,光ビジ,JQスタンダード,302.00,302.00,302.00,302.00,2000,604000
3950-T,ザ･パック,東証1部,1448.00,1458.00,1425.00,1433.00,10000,14433000
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,2144.00,2144.00,2050.00,2050.00,2800,5904400
3953-J,大村紙業,JQスタンダード,,,,,0,0
3954-J,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,,,,,0,0
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,266.00,266.00,266.00,266.00,100,26600
4003-T,コープケミ,東証1部,103.00,105.00,101.00,102.00,362000,37555000
4004-T,昭電工,東証1部,140.00,143.00,139.00,143.00,10562000,1490815000
4005-T,住友化,東証1部,219.00,223.00,217.00,220.00,12012000,2652851000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,109.00,109.00,107.00,108.00,21000,2265000
4008-T,住精化,東証1部,294.00,296.00,290.00,292.00,51000,14934000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,926.00,934.00,916.00,930.00,1064500,983939800
4022-T,ラサ工,東証1部,79.00,81.00,78.00,81.00,232000,18363000
4023-T,クレハ,東証1部,347.00,347.00,342.00,346.00,138000,47577000
4025-O,多木化,大証1部,469.00,469.00,461.00,461.00,2000,930000
4026-O,神島化,大証2部,220.00,220.00,220.00,220.00,1000,220000
4027-T,テイカ,東証1部,238.00,241.00,236.00,241.00,21000,4992000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,63.00,63.00,62.00,63.00,577000,36199000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,204.00,207.00,204.00,207.00,4000,825000
4033-T,日東エフシー,東証2部,522.00,524.00,522.00,524.00,1000,522300
4041-T,日曹達,東証1部,334.00,339.00,331.00,338.00,503000,168515000
4042-T,東ソー,東証1部,188.00,188.00,184.00,187.00,1347000,250585000
4043-T,トクヤマ,東証1部,169.00,172.00,169.00,171.00,1696000,289551000
4044-T,セ硝子,東証1部,282.00,285.00,278.00,281.00,754000,212507000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,322.00,322.00,317.00,320.00,382000,122056000
