コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,317.00,317.00,314.00,314.00,13000,4106000
2004-T,昭和産,東証1部,311.00,314.00,311.00,313.00,44000,13768000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,88.00,93.00,87.00,93.00,57000,5160000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,248.00,248.00,248.00,248.00,1000,248000
2009-T,鳥越粉,東証1部,645.00,649.00,640.00,640.00,13200,8520400
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,6220.00,6220.00,6220.00,6220.00,7,43540
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,2525.00,2529.00,2525.00,2526.00,314,793654
2030-T,iVIX短,東証,310.00,310.00,304.00,305.00,15551,4770148
2031-T,ハンセンブル,東証,9450.00,9450.00,9450.00,9450.00,25,236250
2032-T,ハンセンベア,東証,,,,,0,0
2033-T,KOSPIブル,東証,9670.00,9670.00,9410.00,9410.00,3026,28479960
2034-T,KOSPIベア,東証,10930.00,10930.00,10510.00,10610.00,214,2281490
2052-T,協同飼,東証1部,115.00,116.00,114.00,116.00,380000,43689000
2053-T,中部飼,東証1部,586.00,586.00,575.00,579.00,26300,15260300
2055-O,日和産,大証2部,187.00,187.00,180.00,182.00,24000,4394000
2056-T,日配飼,東証1部,124.00,127.00,122.00,123.00,785000,97204000
2058-F,ヒガシマル,福証,642.00,642.00,642.00,642.00,300,192600
2107-T,東洋糖,東証1部,105.00,105.00,102.00,102.00,201000,20674000
2108-T,甜菜糖,東証1部,186.00,192.00,186.00,186.00,956000,180597000
2109-T,三井製糖,東証1部,300.00,301.00,297.00,299.00,235000,70344000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,291.00,295.00,280.00,285.00,223000,63402000
2114-T,フジ日糖,東証2部,325.00,326.00,321.00,323.00,5000,1616000
2117-T,日新製糖,東証2部,2285.00,2285.00,2260.00,2260.00,5000,11364500
2120-T,ネクスト,東証1部,950.00,969.00,935.00,941.00,113200,107276300
2121-T,ミクシィ,東証マザーズ,1514.00,1528.00,1505.00,1528.00,63400,96335100
2122-T,Iスペース,東証マザーズ,1014.00,1014.00,1002.00,1003.00,20400,20579500
2124-J,JACR,JQスタンダード,2131.00,2300.00,2131.00,2240.00,16600,37047000
2127-T,M&A,東証1部,4600.00,4660.00,4530.00,4580.00,48300,221030000
2128-T,ノバレーゼ,東証1部,72800.00,72800.00,72300.00,72600.00,117,8486000
2131-T,アコーディア,東証1部,99900.00,102300.00,99000.00,101000.00,19427,1952619700
2132-J,アイレップ,JQグロース,735.00,735.00,722.00,730.00,9500,6905100
2134-J,サンキャピタル,JQスタンダード,13400.00,13800.00,13310.00,13800.00,304,4115830
2136-J,ヒップ,JQスタンダード,394.00,423.00,392.00,423.00,12500,5017200
2137-S,Hヴェラス,札証アンビシャス,80000.00,80000.00,79800.00,79800.00,8,639000
2138-J,クルーズ,JQスタンダード,167000.00,167500.00,158000.00,159900.00,2775,451197800
2144-J,やまねM,JQグロース,26000.00,26000.00,25300.00,25800.00,18,464680
2145-J,データリンクス,JQスタンダード,97800.00,100900.00,96400.00,98500.00,51,4945700
2146-J,UTHD,JQスタンダード,70500.00,70500.00,69000.00,70200.00,744,52004500
2148-T,ITM,東証マザーズ,420.00,446.00,420.00,424.00,26000,11438600
2150-T,ケアネット,東証マザーズ,405.00,407.00,400.00,405.00,11900,4804900
2151-T,タケエイ,東証1部,3415.00,3440.00,3270.00,3325.00,82600,275198500
2152-J,幼児活動,JQスタンダード,3445.00,3445.00,3330.00,3335.00,3800,12826500
2153-T,イージェイHD,東証2部,605.00,619.00,596.00,619.00,3400,2083700
2154-J,トラスト･テック,JQスタンダード,84600.00,84900.00,82600.00,84500.00,583,49066300
2155-T,カービュー,東証マザーズ,99800.00,99800.00,96500.00,97000.00,43,4187400
2156-J,セーラー広告,JQスタンダード,239.00,242.00,228.00,239.00,17300,4100500
2157-J,コシダカHD,JQスタンダード,3435.00,3550.00,3420.00,3430.00,32400,113050500
2158-T,UBIC,東証マザーズ,4320.00,4505.00,4290.00,4505.00,29660,130676550
2159-T,フルスピード,東証マザーズ,24330.00,25490.00,24100.00,25440.00,755,18700870
2160-T,ジーエヌアイ,東証マザーズ,364.00,395.00,364.00,393.00,4145000,1591538000
2162-J,nms,JQスタンダード,45000.00,46600.00,45000.00,45650.00,524,23914000
2163-J,アルトナー,JQスタンダード,611.00,617.00,610.00,617.00,1900,1164200
2164-J,地域新聞,JQグロース,310.00,313.00,310.00,313.00,3100,962600
2165-J,メガロス,JQスタンダード,1372.00,1385.00,1365.00,1385.00,1700,2336600
2168-T,パソナ,東証1部,63500.00,69400.00,62900.00,67300.00,5005,327694200
2169-T,CDS,東証2部,1012.00,1013.00,992.00,1008.00,45900,45984200
2170-T,LINK&M,東証1部,75000.00,75700.00,73600.00,75700.00,4084,307226600
2172-S,インサイト,札証アンビシャス,,,,,0,0
2173-J,博展,JQグロース,493.00,508.00,464.00,495.00,22000,10689500
2174-T,GCA,東証1部,1019.00,1040.00,999.00,1005.00,112300,114036800
2175-T,SMS,東証1部,1396.00,1410.00,1374.00,1380.00,127500,177156700
2176-J,イナリサーチ,JQスタンダード,805.00,870.00,800.00,810.00,57800,47934200
2178-T,トライステージ,東証マザーズ,1031.00,1040.00,1030.00,1040.00,2500,2581300
2179-J,成学社,JQスタンダード,695.00,707.00,695.00,707.00,1300,909800
2180-J,サニーサイド,JQグロース,1358.00,1416.00,1358.00,1402.00,15400,21436000
2181-T,テンプHD,東証1部,1863.00,1976.00,1859.00,1960.00,607000,1170957900
2182-J,メディサイエン,JQスタンダード,3140.00,3160.00,3100.00,3160.00,4900,15361000
2183-T,リニカル,東証1部,1572.00,1583.00,1511.00,1542.00,96800,149657300
2185-J,シイエム･シイ,JQスタンダード,2200.00,2220.00,2147.00,2193.00,5200,11378400
2186-J,ソーバル,JQスタンダード,723.00,725.00,720.00,720.00,4700,3394600
2190-J,JCLバイオ,JQスタンダード,760.00,897.00,735.00,897.00,602800,530856500
2191-J,テラ,JQスタンダード,1861.00,1893.00,1771.00,1870.00,483600,884836900
2193-T,COOK,東証1部,5180.00,5250.00,5100.00,5200.00,139600,723317000
2195-J,アミタHD,JQグロース,1015.00,1040.00,998.00,1040.00,4600,4697200
2196-T,エスクリ,東証1部,745.00,750.00,743.00,749.00,51400,38399800
2198-T,アイ･ケイ･ケイ,東証1部,945.00,957.00,942.00,953.00,60400,57439300
2201-T,森永菓,東証1部,202.00,203.00,201.00,202.00,737000,148863000
2204-T,中村屋,東証1部,439.00,441.00,438.00,439.00,51000,22401000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,1190.00,1197.00,1129.00,1189.00,1032000,1208067000
2206-O,グリコ,大証1部,1188.00,1188.00,1188.00,1188.00,1000,1188000
2207-T,名糖産,東証1部,1000.00,1001.00,998.00,998.00,9400,9393800
2208-T,ブルボン,東証2部,1292.00,1292.00,1292.00,1292.00,1000,1292000
2209-T,井村屋G,東証2部,501.00,501.00,499.00,499.00,10000,5006000
2211-T,不二家,東証1部,204.00,205.00,203.00,204.00,542000,110569000
2212-T,山崎パン,東証1部,1225.00,1232.00,1209.00,1212.00,710000,863590000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,130.00,131.00,128.00,129.00,287000,37244000
2216-T,カンロ,東証2部,470.00,470.00,470.00,470.00,1000,470000
2217-T,モロゾフ,東証1部,307.00,308.00,307.00,307.00,23000,7072000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,111.00,111.00,109.00,109.00,3000,329000
2220-T,亀田菓,東証1部,2548.00,2586.00,2548.00,2575.00,10300,26475100
2221-J,岩塚菓,JQスタンダード,4600.00,4600.00,4580.00,4600.00,1800,8257500
2222-T,寿スピリッツ,東証2部,1180.00,1182.00,1175.00,1179.00,9200,10848300
2222-J,寿スピリッツ,JQスタンダード,1178.00,1181.00,1176.00,1179.00,37400,44067100
2224-J,コモ,JQスタンダード,1645.00,1654.00,1645.00,1654.00,3200,5271800
2226-J,フレンテ,JQスタンダード,2146.00,2150.00,2145.00,2150.00,1900,4077600
2228-J,シベール,JQスタンダード,284000.00,285000.00,282500.00,282500.00,13,3680900
2229-T,カルビー,東証1部,8920.00,8980.00,8780.00,8820.00,225100,1998871000
2230-T,GOYO,東証TPM,,,,,0,0
2264-T,森永乳,東証1部,283.00,287.00,283.00,285.00,1312000,373424000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証1部,653.00,654.00,647.00,649.00,15800,10275500
2267-T,ヤクルト,東証1部,4500.00,4515.00,4435.00,4515.00,446600,2002463000
2268-J,サーティワン,JQスタンダード,4270.00,4290.00,4255.00,4255.00,3400,14509500
2269-T,明治HD,東証1部,4340.00,4345.00,4280.00,4300.00,304000,1311876000
2270-T,雪印メグ,東証1部,1482.00,1521.00,1480.00,1510.00,308400,465067900
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,249.00,252.00,245.00,246.00,1019000,252310000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1480.00,1480.00,1418.00,1430.00,3068000,4447754000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,430.00,431.00,426.00,429.00,805000,344874000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,88.00,89.00,86.00,87.00,744000,65182000
2288-T,丸大食,東証1部,311.00,316.00,311.00,313.00,251000,78630000
2288-O,丸大食,大証1部,,,,,0,0
2290-T,米久,東証1部,841.00,845.00,836.00,841.00,16500,13878100
2291-T,福留ハム,東証2部,304.00,304.00,299.00,299.00,11000,3318000
2292-T,SFoods,東証1部,906.00,916.00,903.00,910.00,20500,18700500
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,418.00,418.00,418.00,418.00,1000,418000
2294-J,柿安本店,JQスタンダード,1250.00,1265.00,1250.00,1259.00,31900,39960700
2300-J,きょくと,JQスタンダード,407.00,415.00,407.00,410.00,6400,2629500
2301-T,学情,東証1部,421.00,430.00,418.00,430.00,38900,16494500
2303-J,ドーン,JQスタンダード,413.00,422.00,410.00,421.00,3300,1364300
2304-J,CSSHD,JQスタンダード,25010.00,25010.00,24760.00,24760.00,24,598480
2305-T,スタジオアリス,東証1部,1422.00,1427.00,1409.00,1411.00,64800,91878400
2307-J,クロスキャット,JQスタンダード,253.00,253.00,253.00,253.00,1000,253000
2309-T,シミックHD,東証1部,1866.00,1938.00,1862.00,1922.00,114800,218534800
2311-J,エプコ,JQスタンダード,1214.00,1230.00,1212.00,1230.00,7600,9293600
2315-J,SJI,JQスタンダード,9930.00,9960.00,9780.00,9780.00,365,3595950
2317-T,システナ,東証1部,850.00,858.00,846.00,849.00,51600,43931000
2321-J,ソフトフロント,JQグロース,13220.00,13300.00,13100.00,13110.00,218,2874390
2322-T,NECフィール,東証1部,1220.00,1241.00,1220.00,1234.00,78400,96697600
2323-J,fonfun,JQスタンダード,260.00,265.00,250.00,263.00,35900,9278200
2325-T,日本上下,東証2部,1260.00,1260.00,1250.00,1259.00,4100,5146100
2326-T,デジアーツ,東証1部,851.00,942.00,847.00,923.00,519500,464587100
2327-T,NSSOL,東証1部,1890.00,1904.00,1873.00,1899.00,123000,232330000
2329-J,東北新社,JQスタンダード,900.00,920.00,890.00,920.00,19900,18110200
2330-J,スマートブック,JQスタンダード,1607.00,1646.00,1605.00,1630.00,2602,4224427
2331-T,ALSOK,東証1部,1401.00,1420.00,1391.00,1399.00,230400,323410900
2332-J,クエスト,JQスタンダード,710.00,717.00,710.00,710.00,4900,3483400
2335-T,キューブシス,東証2部,635.00,635.00,629.00,634.00,7400,4669800
2337-J,いちごHD,JQスタンダード,98200.00,107400.00,97100.00,103200.00,63626,6527864900
2338-T,Fastep,東証マザーズ,489.00,489.00,455.00,465.00,61500,28680300
2340-J,極楽湯,JQスタンダード,280.00,282.00,280.00,280.00,13400,3755900
2341-J,アルバイトタイ,JQスタンダード,271.00,273.00,267.00,267.00,229300,61821900
2342-T,トランス,東証マザーズ,823.00,826.00,814.00,820.00,137500,112589700
2344-J,平安レイ,JQスタンダード,818.00,818.00,791.00,797.00,10900,8822300
2345-T,システクアイ,東証マザーズ,634.00,666.00,600.00,620.00,11500,7027800
2349-J,エヌアイデイ,JQスタンダード,1551.00,1551.00,1550.00,1550.00,2700,4186000
2351-T,ASJ,東証マザーズ,30250.00,30300.00,29830.00,30200.00,114,3429820
2352-T,エイジア,東証マザーズ,1010.00,1010.00,934.00,960.00,114400,111939500
2353-T,日駐,東証1部,7900.00,7930.00,7750.00,7810.00,17909,140044560
2354-T,安川情報,東証2部,215.00,215.00,200.00,200.00,16700,3477000
2359-T,コア,東証1部,744.00,745.00,735.00,735.00,7500,5553500
2362-J,夢真HD,JQスタンダード,555.00,555.00,530.00,540.00,369000,199529500
2369-T,メディビ,東証マザーズ,113.00,119.00,113.00,119.00,423700,49278400
2370-T,MDNT,東証マザーズ,39800.00,40300.00,39250.00,39450.00,10168,404076150
2371-T,カカクコム,東証1部,2201.00,2236.00,2186.00,2215.00,910100,2015939200
2372-T,アイロムHD,東証1部,5930.00,6000.00,5860.00,5900.00,2529,14989550
2373-J,ケア21,JQスタンダード,226200.00,226500.00,224100.00,224200.00,42,9474500
2374-J,セントケアHD,JQスタンダード,1539.00,1539.00,1485.00,1524.00,3400,5145000
2375-T,スリープロ,東証マザーズ,231.00,237.00,230.00,237.00,30600,7117700
2376-J,サイネックス,JQスタンダード,490.00,490.00,481.00,487.00,4000,1936600
2378-T,ルネサンス,東証1部,730.00,732.00,725.00,727.00,14700,10707000
2379-T,ディップ,東証マザーズ,336.00,336.00,310.00,314.00,82300,26160500
2384-T,SBSHD,東証2部,1413.00,1413.00,1347.00,1350.00,11500,15836200
2385-T,総医研,東証マザーズ,29000.00,29500.00,28780.00,29210.00,830,24235490
2388-J,ウェッジHD,JQグロース,33100.00,33900.00,31700.00,32550.00,4804,157492700
2389-J,オプト,JQスタンダード,930.00,935.00,910.00,930.00,55800,51503100
2391-J,プラネット,JQスタンダード,900.00,906.00,900.00,906.00,700,631800
2393-T,日本ケア,東証マザーズ,81900.00,82800.00,81500.00,82500.00,96,7900500
2395-T,新日科学,東証1部,1473.00,1496.00,1410.00,1430.00,818600,1181212400
2397-T,DNAチップ,東証マザーズ,188500.00,194000.00,182700.00,183800.00,1285,240879600
2398-T,ツクイ,東証1部,1360.00,1459.00,1356.00,1432.00,468900,662762600
2399-T,綜合HD,東証マザーズ,149000.00,149300.00,148000.00,148600.00,373,55336300
2400-J,メッセージ,JQスタンダード,254000.00,254600.00,253000.00,254000.00,497,126242300
2402-T,アマナHD,東証マザーズ,710.00,713.00,695.00,695.00,13900,9755000
2404-T,鉄人化,東証マザーズ,79800.00,81500.00,79700.00,79800.00,39,3143200
2405-T,FUJIKOH,東証マザーズ,523.00,523.00,517.00,523.00,4900,2548800
2406-J,アルテHD,JQスタンダード,46750.00,46750.00,46550.00,46650.00,12,560100
2408-J,KG情報,JQスタンダード,449.00,457.00,445.00,447.00,35100,15768700
2410-T,キャリアDC,東証2部,75500.00,88900.00,73800.00,84000.00,3557,295442400
2411-J,ゲンダイAG,JQスタンダード,603.00,605.00,600.00,605.00,30600,18435300
2412-T,ベネ･ワン,東証2部,121000.00,121000.00,119500.00,119500.00,101,12143100
2413-T,エムスリー,東証1部,197200.00,197200.00,193400.00,194800.00,2412,469943900
2415-J,ヒューマンHD,JQスタンダード,43900.00,43900.00,42200.00,42300.00,48,2059550
2417-T,ツヴァイ,東証2部,804.00,805.00,800.00,801.00,4300,3454800
2418-T,ベストB,東証1部,153900.00,157500.00,153700.00,156800.00,416,64716200
2419-T,日本ERI,東証2部,1650.00,1650.00,1619.00,1630.00,32700,53317600
2425-J,ケアサービス,JQグロース,195000.00,197900.00,195000.00,197900.00,9,1760500
2427-T,アウトソシング,東証1部,714.00,790.00,710.00,760.00,363900,274146500
2428-J,ウェルネット,JQスタンダード,925.00,946.00,920.00,946.00,15700,14616400
2429-J,ワールドIT,JQスタンダード,453.00,489.00,450.00,479.00,190800,90206000
2432-T,DENA,東証1部,2567.00,2579.00,2524.00,2575.00,5995000,15342226800
2433-T,博報堂DY,東証1部,7670.00,7770.00,7530.00,7570.00,84820,645120400
2434-J,丸誠,JQスタンダード,574.00,574.00,574.00,574.00,300,172200
2435-J,シダー,JQスタンダード,424.00,425.00,410.00,410.00,1200,500600
2436-J,共同PR,JQスタンダード,911.00,911.00,890.00,911.00,6300,5707300
2437-J,シンワアート,JQスタンダード,61100.00,66000.00,59000.00,62500.00,3693,226944800
2438-T,アスカネット,東証マザーズ,830.00,835.00,828.00,833.00,15900,13220400
2440-T,ぐるなび,東証1部,1212.00,1280.00,1211.00,1268.00,124200,155078000
2445-T,SRGタカミヤ,東証2部,580.00,582.00,568.00,577.00,15300,8834000
2449-J,プラップJ,JQスタンダード,994.00,1069.00,971.00,1027.00,39800,40155900
2450-T,一休,東証1部,117700.00,118600.00,116100.00,118400.00,2932,345103300
2451-T,メディアクリエ,東証マザーズ,101.00,101.00,98.00,99.00,97000,9685000
2453-T,JBR,東証1部,82800.00,82800.00,81800.00,81800.00,45,3694900
2454-J,オールアバウト,JQスタンダード,52500.00,52500.00,48600.00,49550.00,177,8809000
2458-J,夢テクノロジ,JQスタンダード,88100.00,88100.00,86700.00,86700.00,37,3228300
2459-T,アウンコンサル,東証マザーズ,305.00,305.00,292.00,300.00,22700,6742700
2461-J,ファンコミ,JQスタンダード,4000.00,4130.00,3975.00,4095.00,55200,223895500
2462-T,ジェイコムHD,東証1部,780.00,789.00,780.00,789.00,57200,44867800
2464-T,BBT,東証マザーズ,54200.00,55500.00,54200.00,55500.00,14,765000
2466-T,PGM,東証1部,92200.00,93500.00,92000.00,92800.00,1299,120473900
2468-T,フュートレック,東証マザーズ,1313.00,1450.00,1311.00,1420.00,389900,535729300
2469-J,ヒビノ,JQスタンダード,715.00,715.00,704.00,704.00,1400,993800
2471-J,エスプール,JQスタンダード,272.00,277.00,272.00,277.00,4300,1174300
2475-T,WDBHD,東証2部,1430.00,1455.00,1421.00,1430.00,12300,17648600
2477-T,比較.com,東証マザーズ,56200.00,57600.00,56100.00,57000.00,27,1538600
2479-J,ジェイテック,JQグロース,184.00,193.00,184.00,192.00,32000,6046500
2480-J,シスロケ,JQスタンダード,400.00,400.00,400.00,400.00,1600,640000
2481-J,タウンニュース,JQスタンダード,392.00,402.00,392.00,402.00,5700,2260100
2483-J,翻訳センター,JQスタンダード,3320.00,3600.00,3320.00,3600.00,52000,181612500
2484-J,夢の街,JQスタンダード,508.00,520.00,504.00,518.00,39600,20329900
2487-J,CDG,JQスタンダード,892.00,892.00,880.00,880.00,1300,1149800
2488-J,日本サード,JQスタンダード,1446.00,1686.00,1416.00,1686.00,166100,271934400
2489-T,アドウェイズ,東証マザーズ,121400.00,121400.00,119000.00,119800.00,475,57068500
2491-T,Vコマース,東証1部,84000.00,91500.00,84000.00,88900.00,4507,396615200
2492-T,インフォマート,東証マザーズ,2600.00,2748.00,2600.00,2729.00,61800,165764200
2493-J,イーサポート,JQスタンダード,201000.00,203000.00,199000.00,202000.00,142,28522200
2495-S,アキナジスタ,札証アンビシャス,20760.00,21960.00,19990.00,21960.00,255,5256370
2497-T,UNITED,東証マザーズ,340.00,346.00,333.00,339.00,137800,46869200
2498-J,ACKG,JQスタンダード,541.00,555.00,535.00,550.00,5300,2877000
2499-T,日本和装,東証2部,27200.00,27440.00,27200.00,27400.00,29,792190
2501-T,サッポロHD,東証1部,417.00,419.00,407.00,411.00,3983000,1644819000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,2381.00,2386.00,2322.00,2328.00,3501300,8229931100
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,1720.00,1722.00,1675.00,1693.00,5094000,8647703000
