コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2146-J,UTHD,JQスタンダード,59800.00,61500.00,59800.00,60400.00,1501,90749600
2148-T,ITM,東証マザーズ,290.00,294.00,287.00,287.00,1200,347300
2150-T,ケアネット,東証マザーズ,45150.00,45950.00,45150.00,45950.00,26,1176600
2151-T,タケエイ,東証マザーズ,1485.00,1532.00,1395.00,1420.00,19200,28190700
2152-J,幼児活動,JQスタンダード,1655.00,1655.00,1655.00,1655.00,200,331000
2153-T,イージェイHD,東証2部,450.00,451.00,450.00,451.00,500,225100
2154-J,トラスト･テック,JQスタンダード,49600.00,49750.00,49100.00,49700.00,230,11377850
2155-T,カービュー,東証マザーズ,136900.00,136900.00,135800.00,135800.00,17,2316500
2156-J,セーラー広告,JQスタンダード,,,,,0,0
2157-J,コシダカHD,JQスタンダード,620000.00,629000.00,613000.00,616000.00,131,81085000
2158-T,UBIC,東証マザーズ,7880.00,7920.00,7670.00,7790.00,5200,40517000
2159-T,フルスピード,東証マザーズ,22480.00,23190.00,22450.00,22450.00,255,5784440
2160-T,ジーエヌアイ,東証マザーズ,27.00,27.00,26.00,26.00,202000,5301000
2162-J,nms,JQスタンダード,56200.00,56300.00,51500.00,52400.00,1136,60586900
2163-J,アルトナー,JQスタンダード,307.00,307.00,307.00,307.00,300,92100
2164-J,地域新聞,JQグロース,,,,,0,0
2165-J,メガロス,JQスタンダード,1003.00,1003.00,1003.00,1003.00,100,100300
2166-J,MICメディカ,JQスタンダード,,,,,0,0
2167-J,ウェブマネー,JQスタンダード,285000.00,294000.00,282900.00,287400.00,1022,295223700
2168-T,パソナ,東証1部,70400.00,70800.00,70000.00,70400.00,165,11606000
2169-J,CDS,JQスタンダード,109500.00,110200.00,108300.00,110000.00,63,6871800
2170-T,LINK&M,東証1部,48000.00,48000.00,47000.00,47000.00,80,3815150
2172-S,インサイト,札証アンビシャス,,,,,0,0
2173-J,博展,JQグロース,,,,,0,0
2174-T,GCA,東証マザーズ,123000.00,126000.00,120200.00,122100.00,1179,144949700
2175-T,SMS,東証マザーズ,80000.00,80300.00,78500.00,79000.00,56,4461400
2176-J,イナリサーチ,JQスタンダード,46500.00,46500.00,46500.00,46500.00,2,93000
2177-J,Vリパブリク,JQグロース,981.00,981.00,981.00,981.00,500,490500
2178-T,トライステージ,東証マザーズ,1147.00,1152.00,1141.00,1152.00,4200,4818900
2179-J,成学社,JQスタンダード,,,,,0,0
2180-J,サニーサイド,JQグロース,,,,,0,0
2181-T,テンプHD,東証1部,706.00,706.00,703.00,703.00,16400,11540700
2182-J,メディサイエン,JQスタンダード,840.00,840.00,840.00,840.00,1300,1092000
2183-T,リニカル,東証マザーズ,300.00,300.00,295.00,295.00,3800,1138600
2185-J,シイエム･シイ,JQスタンダード,1670.00,1670.00,1670.00,1670.00,200,334000
2186-J,ソーバル,JQスタンダード,,,,,0,0
2190-J,JCLバイオ,JQスタンダード,348.00,348.00,347.00,347.00,500,173800
2191-J,テラ,JQスタンダード,480.00,491.00,478.00,480.00,16800,8105600
2193-T,COOK,東証マザーズ,1690.00,1691.00,1651.00,1665.00,21400,35684800
2195-J,アミタHD,JQグロース,1361.00,1401.00,1343.00,1353.00,12100,16504700
2196-T,エスクリ,東証マザーズ,960.00,965.00,942.00,942.00,12700,12027900
2198-J,アイ･ケイ･ケイ,JQスタンダード,801.00,805.00,790.00,805.00,3800,3026500
2201-T,森永菓,東証1部,179.00,180.00,177.00,177.00,134000,23914000
2204-T,中村屋,東証1部,353.00,357.00,353.00,353.00,23000,8136000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,888.00,894.00,882.00,883.00,95000,84192000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,998.00,1005.00,988.00,989.00,10600,10529000
2208-T,ブルボン,東証2部,,,,,0,0
2209-T,井村屋G,東証2部,429.00,429.00,423.00,427.00,4000,1703000
2211-T,不二家,東証1部,133.00,134.00,131.00,131.00,130000,17151000
2212-T,山崎パン,東証1部,1020.00,1020.00,1003.00,1006.00,536000,540096000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,90.00,90.00,89.00,89.00,15000,1339000
2216-T,カンロ,東証2部,393.00,393.00,393.00,393.00,1000,393000
2217-T,モロゾフ,東証1部,253.00,253.00,253.00,253.00,8000,2024000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,87.00,87.00,87.00,87.00,1000,87000
2220-T,亀田菓,東証2部,1465.00,1466.00,1462.00,1462.00,4400,6441300
2221-J,岩塚菓,JQスタンダード,2900.00,2989.00,2900.00,2920.00,1100,3228700
2222-J,寿スピリッツ,JQスタンダード,771.00,771.00,768.00,769.00,2500,1924600
2224-J,コモ,JQスタンダード,1456.00,1468.00,1456.00,1468.00,200,292400
2226-J,フレンテ,JQスタンダード,2029.00,2040.00,2028.00,2028.00,500,1016500
2228-J,シベール,JQスタンダード,268000.00,268000.00,264200.00,264200.00,4,1062300
2229-T,カルビー,東証1部,2578.00,2587.00,2547.00,2551.00,119900,306422400
2264-T,森永乳,東証1部,354.00,355.00,347.00,349.00,878000,308318000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,435.00,435.00,435.00,435.00,1000,435000
2267-T,ヤクルト,東証1部,2185.00,2209.00,2163.00,2168.00,277200,603269200
2268-J,サーティワン,JQスタンダード,2880.00,2895.00,2880.00,2886.00,2200,6350400
2269-T,明治HD,東証1部,3340.00,3355.00,3315.00,3315.00,137600,457950500
2270-T,雪印メグ,東証1部,1413.00,1424.00,1398.00,1399.00,113600,160165300
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,98.00,98.00,95.00,96.00,280000,27088000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1117.00,1123.00,1101.00,1104.00,1424000,1578134000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,323.00,325.00,321.00,323.00,545000,175766000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,82.00,82.00,80.00,80.00,153000,12434000
2288-T,丸大食,東証1部,252.00,252.00,249.00,249.00,140000,35103000
2288-O,丸大食,大証1部,,,,,0,0
2289-J,相模ハム,JQスタンダード,44.00,44.00,44.00,44.00,12000,528000
2290-T,米久,東証1部,573.00,576.00,570.00,570.00,26500,15175500
2291-T,福留ハム,東証2部,,,,,0,0
2292-T,SFoods,東証1部,669.00,679.00,665.00,677.00,15500,10371000
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,,,,,0,0
2294-J,柿安本店,JQスタンダード,965.00,965.00,964.00,964.00,4900,4728400
2300-J,きょくと,JQスタンダード,345.00,345.00,344.00,344.00,900,310400
2301-T,学情,東証1部,264.00,267.00,264.00,264.00,2500,661200
2303-J,ドーン,JQスタンダード,49200.00,49200.00,40000.00,40100.00,3613,168534350
2304-J,CSSHD,JQスタンダード,16620.00,16620.00,16200.00,16500.00,8,132110
2305-T,スタジオアリス,東証1部,927.00,937.00,927.00,931.00,33300,31004100
2307-J,クロスキャット,JQスタンダード,,,,,0,0
2309-T,シミック,東証1部,1320.00,1327.00,1295.00,1296.00,15400,20173200
2311-J,エプコ,JQスタンダード,1397.00,1399.00,1380.00,1396.00,1600,2219700
2315-J,SJI,JQスタンダード,13500.00,14100.00,13500.00,13670.00,420,5829680
2317-T,システナ,東証1部,73000.00,76000.00,71000.00,71700.00,1931,141255400
2318-J,クレストIV,JQスタンダード,64.00,65.00,63.00,65.00,25865,1655576
2321-J,ソフトフロント,JQグロース,37600.00,37600.00,36450.00,36500.00,55,2028200
2322-T,NECフィール,東証1部,913.00,924.00,909.00,910.00,17000,15544300
2323-J,fonfun,JQスタンダード,149.00,156.00,148.00,152.00,16700,2547100
2325-T,日本上下,東証2部,111400.00,111400.00,110000.00,110000.00,42,4642100
2326-J,デジアーツ,JQスタンダード,46050.00,48200.00,45650.00,47200.00,240,11310650
2327-T,NSSOL,東証1部,1472.00,1487.00,1442.00,1450.00,110600,161019200
2329-J,東北新社,JQスタンダード,416.00,417.00,410.00,410.00,20900,8687500
2330-J,スマートブック,JQスタンダード,2640.00,2640.00,2610.00,2612.00,1571,4122178
2331-T,綜合警備,東証1部,852.00,864.00,843.00,845.00,137100,116460300
2332-J,クエスト,JQスタンダード,,,,,0,0
2333-J,ジー･モード,JQスタンダード,27500.00,28040.00,26500.00,27200.00,85,2345190
2335-T,キューブシス,東証2部,519.00,525.00,519.00,525.00,300,156600
2337-J,いちごHD,JQスタンダード,9080.00,9090.00,8990.00,9030.00,2105,19008770
2338-T,SSTW,東証マザーズ,,,,,0,0
2340-J,極楽湯,JQスタンダード,202.00,202.00,201.00,201.00,8500,1713500
2341-J,アルバイトタイ,JQスタンダード,66.00,66.00,65.00,65.00,62000,4036200
2342-T,トランス,東証マザーズ,76500.00,77700.00,76000.00,77700.00,1004,77096700
2344-J,平安レイ,JQスタンダード,425.00,425.00,425.00,425.00,1000,425000
2345-T,システクアイ,東証マザーズ,60300.00,60300.00,60100.00,60100.00,6,361200
2349-J,エヌアイデイ,JQスタンダード,1171.00,1230.00,1160.00,1160.00,500,590100
2351-T,ASJ,東証マザーズ,29700.00,29700.00,29340.00,29340.00,24,705560
2352-T,エイジア,東証マザーズ,643.00,664.00,640.00,662.00,4800,3125600
2353-T,日駐,東証1部,3880.00,3920.00,3865.00,3900.00,6332,24612770
2353-J,日駐,JQスタンダード,,,,,0,0
2354-T,安川情報,東証2部,235.00,244.00,235.00,240.00,5900,1409200
2355-T,SBINS,東証マザーズ,9380.00,9450.00,9280.00,9300.00,41,384770
2359-T,コア,東証1部,614.00,615.00,605.00,605.00,4100,2502000
2362-J,夢真HD,JQスタンダード,114.00,114.00,114.00,114.00,8000,912000
2369-T,メディビ,東証マザーズ,8440.00,8700.00,8010.00,8290.00,5214,43151630
2370-T,MDNT,東証マザーズ,14400.00,16440.00,14300.00,15470.00,15442,238866360
2371-T,カカクコム,東証1部,520000.00,526000.00,515000.00,519000.00,984,511697000
2372-T,アイロムHD,東証1部,3450.00,4050.00,3410.00,3795.00,9741,36572775
2373-J,ケア21,JQスタンダード,97500.00,97500.00,94500.00,96000.00,15,1426300
2374-J,セントケアHD,JQスタンダード,69100.00,70000.00,68400.00,70000.00,103,7129300
2375-T,スリープロ,東証マザーズ,49000.00,49000.00,49000.00,49000.00,2,98000
2376-J,サイネックス,JQスタンダード,401.00,401.00,395.00,395.00,1400,558900
2378-T,ルネサンス,東証1部,299.00,300.00,298.00,298.00,4400,1313800
2379-T,ディップ,東証マザーズ,20990.00,20990.00,20510.00,20510.00,32,660020
2384-J,SBSHD,JQスタンダード,76900.00,76900.00,75500.00,76000.00,73,5575400
2385-T,総医研,東証マザーズ,10900.00,10950.00,10400.00,10900.00,216,2312520
2388-J,ウェッジHD,JQグロース,10220.00,10450.00,10210.00,10300.00,628,6494950
2389-J,オプト,JQスタンダード,108000.00,109000.00,107600.00,107600.00,79,8532200
2391-J,プラネット,JQスタンダード,640.00,640.00,629.00,634.00,600,382300
2393-T,日本ケア,東証マザーズ,45250.00,45250.00,45250.00,45250.00,1,45250
2395-T,新日科学,東証1部,278.00,279.00,275.00,276.00,18400,5098800
2397-T,DNAチップ,東証マザーズ,29300.00,29900.00,29300.00,29430.00,29,855830
2398-T,ツクイ,東証2部,847.00,865.00,841.00,865.00,51100,43806200
2399-T,綜合HD,東証マザーズ,40350.00,40700.00,40300.00,40550.00,53,2144250
2400-J,メッセージ,JQスタンダード,259500.00,259500.00,254000.00,254900.00,304,77746500
2402-T,アマナHD,東証マザーズ,,,,,0,0
2404-T,鉄人化,東証マザーズ,35000.00,35200.00,35000.00,35200.00,12,420200
2405-T,FUJIKOH,東証マザーズ,543.00,568.00,510.00,518.00,29700,15970100
2406-J,アルテHD,JQスタンダード,36800.00,36800.00,36800.00,36800.00,25,920000
2408-J,KG情報,JQスタンダード,363.00,364.00,362.00,362.00,500,181700
2409-T,ネクストHD,東証マザーズ,3260.00,3260.00,3025.00,3190.00,58,183940
2410-T,キャリアDC,東証2部,11000.00,11150.00,10800.00,10900.00,76,825550
2411-J,ゲンダイAG,JQスタンダード,66300.00,66300.00,65000.00,65000.00,61,3979300
2412-T,ベネ･ワン,東証2部,53900.00,53900.00,52600.00,53200.00,202,10826400
2413-T,エムスリー,東証1部,567000.00,572000.00,562000.00,563000.00,416,235195000
2414-O,塩見HD,大証2部,9.00,10.00,8.00,9.00,1535300,13826600
2415-J,ヒューマンHD,JQスタンダード,24560.00,24560.00,24000.00,24000.00,2,48560
2417-T,ツヴァイ,東証2部,727.00,730.00,726.00,726.00,400,291000
2418-T,ベストB,東証1部,61800.00,61800.00,60600.00,61000.00,189,11548100
2419-J,日本ERI,JQスタンダード,982.00,987.00,951.00,954.00,45500,43977100
2423-F,JMテクノ,福証Q-Board,,,,,0,0
2425-J,ケアサービス,JQグロース,89000.00,89900.00,89000.00,89900.00,3,267900
2426-J,P&P,JQスタンダード,18320.00,18390.00,18130.00,18140.00,38,693250
2427-J,アウトソシング,JQスタンダード,429.00,439.00,414.00,439.00,35800,15420400
2428-J,ウェルネット,JQスタンダード,61200.00,62700.00,61000.00,61000.00,431,26477100
2429-J,ワールドIT,JQスタンダード,228.00,230.00,220.00,222.00,221700,49693700
2431-J,日テクシード,JQスタンダード,,,,,0,0
2432-T,DENA,東証1部,3060.00,3080.00,2991.00,3035.00,2027800,6145149100
2433-T,博報堂DY,東証1部,4075.00,4145.00,4020.00,4025.00,69150,280340650
2434-J,丸誠,JQスタンダード,420.00,420.00,420.00,420.00,200,84000
2435-J,シダー,JQスタンダード,,,,,0,0
2436-J,共同PR,JQスタンダード,,,,,0,0
2437-J,シンワアート,JQスタンダード,41800.00,41800.00,39800.00,40050.00,195,7928750
2438-T,アスカネット,東証マザーズ,76400.00,78900.00,75500.00,77000.00,117,8984600
2440-T,ぐるなび,東証1部,833.00,843.00,825.00,825.00,51900,43130500
2444-J,セレブリックス,JQグロース,2596.00,2648.00,2596.00,2648.00,220,574241
2445-T,SRGタカミヤ,東証2部,403.00,403.00,396.00,396.00,4300,1708800
2449-J,プラップJ,JQスタンダード,,,,,0,0
2450-T,一休,東証1部,38500.00,38550.00,37000.00,37500.00,796,30135800
2451-T,メディアクリエ,東証マザーズ,66.00,66.00,66.00,66.00,1000,66000
2453-T,JBR,東証1部,74900.00,77000.00,74900.00,75700.00,343,25923700
2454-J,オールアバウト,JQスタンダード,31600.00,33000.00,31050.00,32800.00,67,2146000
2458-J,フルキャストテク,JQスタンダード,,,,,0,0
2459-T,アウンコンサル,東証マザーズ,19600.00,19600.00,19500.00,19520.00,27,528280
2461-J,ファンコミ,JQスタンダード,129800.00,131100.00,126600.00,126800.00,252,32461300
2462-T,ジェイコムHD,東証1部,927.00,948.00,908.00,925.00,17200,15977900
2464-T,BBT,東証マザーズ,46950.00,47000.00,46000.00,46000.00,5,231950
2466-T,PGM,東証1部,43000.00,43100.00,42500.00,42550.00,1807,77259500
2468-T,フュートレック,東証マザーズ,147000.00,147500.00,139000.00,139100.00,858,121859400
2469-J,ヒビノ,JQスタンダード,446.00,446.00,430.00,446.00,1300,572700
2471-J,エスプール,JQスタンダード,12510.00,12510.00,12500.00,12510.00,5,62540
2475-T,WDB,東証2部,67900.00,67900.00,66900.00,67000.00,16,1073200
2477-T,比較.com,東証マザーズ,51000.00,51100.00,50600.00,51000.00,7,356600
2478-T,MKCM,東証マザーズ,25700.00,26010.00,25500.00,25500.00,24,621100
2479-J,ジェイテック,JQグロース,14720.00,14900.00,14620.00,14900.00,28,412250
2480-J,シスロケ,JQスタンダード,,,,,0,0
2481-J,タウンニュース,JQスタンダード,248.00,248.00,247.00,247.00,1900,470200
2483-J,翻訳センター,JQスタンダード,90100.00,90100.00,90100.00,90100.00,1,90100
2484-J,夢の街,JQスタンダード,39400.00,39450.00,39400.00,39400.00,12,472850
2487-J,CDG,JQスタンダード,1749.00,1749.00,1650.00,1650.00,900,1534500
2488-J,日本サード,JQスタンダード,47000.00,47000.00,46800.00,46800.00,8,375600
2489-T,アドウェイズ,東証マザーズ,86900.00,87500.00,84500.00,85500.00,603,51862800
2491-T,Vコマース,東証マザーズ,22060.00,22750.00,22060.00,22130.00,174,3873220
2492-T,インフォマート,東証マザーズ,137700.00,137700.00,135200.00,137000.00,18,2450400
2493-J,イーサポート,JQスタンダード,56300.00,57200.00,56300.00,57200.00,17,967300
2495-S,アキナジスタ,札証アンビシャス,5260.00,5260.00,5250.00,5250.00,5,26270
2496-J,アルク,JQスタンダード,13970.00,14300.00,13970.00,14300.00,24,341050
2497-T,ngi,東証マザーズ,26030.00,26130.00,25530.00,25610.00,831,21421660
2498-J,ACKG,JQスタンダード,263.00,265.00,258.00,261.00,5100,1332900
2499-J,日本和装,JQスタンダード,30800.00,31300.00,30800.00,31300.00,21,648100
2501-T,サッポロHD,東証1部,310.00,316.00,308.00,314.00,3967000,1243187000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1566.00,1590.00,1566.00,1583.00,1996400,3155304500
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,1133.00,1133.00,1116.00,1117.00,2694000,3026925000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,390.00,393.00,389.00,389.00,563000,219629000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,181.00,183.00,180.00,180.00,43000,7797000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,41.00,42.00,41.00,42.00,8000,335000
2540-T,養命酒,東証1部,719.00,719.00,711.00,711.00,4000,2866000
2572-T,三国コカ,東証1部,694.00,700.00,691.00,691.00,29100,20165600
2573-T,北海コカ,東証2部,397.00,399.00,397.00,398.00,8000,3184000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1533.00,1537.00,1496.00,1502.00,492700,745207200
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,1050.00,1060.00,1046.00,1047.00,49100,51582800
2589-J,GOLDPAK,JQスタンダード,,,,,0,0
2590-T,ダイドドリ,東証1部,3095.00,3095.00,3055.00,3060.00,12100,37189000
2593-T,伊藤園,東証1部,1395.00,1396.00,1368.00,1370.00,533000,735562900
25935-T,伊藤園1P,東証1部,1050.00,1050.00,1043.00,1045.00,6100,6380700
2594-T,キーコーヒー,東証1部,1402.00,1410.00,1400.00,1400.00,10900,15287200
2597-T,ユニカフェ,東証1部,366.00,367.00,365.00,365.00,1300,475500
2599-T,ジャパンF,東証1部,777.00,781.00,768.00,781.00,2400,1854300
2602-T,日清オイリオ,東証1部,375.00,378.00,373.00,373.00,291000,109061000
2602-O,日清オイリオ,大証1部,374.00,374.00,374.00,374.00,1000,374000
2607-T,不二油,東証1部,1180.00,1186.00,1169.00,1169.00,184100,216158800
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,122.00,122.00,122.00,122.00,2000,244000
2611-O,攝津油,大証2部,,,,,0,0
2612-J,かどや,JQスタンダード,1803.00,1810.00,1803.00,1810.00,200,361300
2613-T,Jオイル,東証1部,244.00,245.00,240.00,240.00,206000,49776000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,4010.00,4020.00,3985.00,4000.00,283500,1133350500
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,1018.00,1050.00,1018.00,1046.00,700,728500
2653-J,イオン九州,JQスタンダード,1384.00,1384.00,1380.00,1380.00,200,276400
2654-O,シンワオックス,大証2部,30.00,31.00,30.00,31.00,102000,3136000
2655-T,MV東北,東証2部,601.00,610.00,601.00,610.00,1400,847500
2656-J,ベクター,JQスタンダード,72000.00,73000.00,70100.00,70900.00,97,6934100
2657-T,インターニックス,東証1部,345.00,345.00,338.00,338.00,8600,2935600
2658-J,ウライ,JQスタンダード,82.00,83.00,81.00,83.00,5000,409000
2659-T,サンエー,東証1部,3110.00,3135.00,3110.00,3135.00,10000,31232000
2660-T,キリン堂,東証1部,420.00,426.00,418.00,418.00,9800,4130200
2660-O,キリン堂,大証1部,,,,,0,0
2662-T,ダイユーエイト,東証1部,499.00,499.00,480.00,480.00,1700,837100
2664-T,カワチ薬品,東証1部,1525.00,1539.00,1510.00,1513.00,20400,30959700
2665-T,MKI,東証2部,11970.00,12080.00,11900.00,11930.00,308,3685590
